contractID,symbol,expiration,strike,type,last,mark,bid,bid_size,ask,ask_size,volume,open_interest,date,implied_volatility,delta,gamma,theta,vega,rho
NVDA241213C00050000,NVDA,2024-12-13,50.00,call,88.95,89.33,89.15,23,89.50,22,208,891,2024-12-11,4.46843,0.99945,0.00004,-0.02859,0.00020,0.00273
NVDA241213P00050000,NVDA,2024-12-13,50.00,put,0.01,0.01,0.00,0,0.01,12000,10,1987,2024-12-11,4.58550,-0.00071,0.00005,-0.02916,0.00025,-0.00001
NVDA241213C00055000,NVDA,2024-12-13,55.00,call,83.50,84.30,84.10,13,84.50,13,4,7,2024-12-11,0.01976,1.00000,0.00000,-0.00690,0.00000,0.00301
NVDA241213P00055000,NVDA,2024-12-13,55.00,put,0.00,0.01,0.00,0,0.01,14999,0,2337,2024-12-11,4.17575,-0.00078,0.00006,-0.02895,0.00028,-0.00001
NVDA241213C00060000,NVDA,2024-12-13,60.00,call,77.35,79.25,79.10,24,79.40,20,2,111,2024-12-11,0.01976,1.00000,0.00000,-0.00753,0.00000,0.00329
NVDA241213P00060000,NVDA,2024-12-13,60.00,put,0.01,0.01,0.00,0,0.01,900,3,17583,2024-12-11,3.80503,-0.00087,0.00008,-0.02895,0.00030,-0.00001
NVDA241213C00065000,NVDA,2024-12-13,65.00,call,74.45,74.25,74.10,24,74.40,20,5,19,2024-12-11,0.01976,1.00000,0.00000,-0.00815,0.00000,0.00356
NVDA241213P00065000,NVDA,2024-12-13,65.00,put,0.01,0.01,0.00,0,0.01,9000,5,23301,2024-12-11,3.45382,-0.00093,0.00009,-0.02814,0.00033,-0.00001
NVDA241213C00070000,NVDA,2024-12-13,70.00,call,67.25,69.25,69.10,47,69.40,20,50,82,2024-12-11,0.01976,1.00000,0.00000,-0.00878,0.00000,0.00383
NVDA241213P00070000,NVDA,2024-12-13,70.00,put,0.01,0.01,0.00,0,0.01,1071,128,7181,2024-12-11,3.14163,-0.00105,0.00011,-0.02841,0.00036,-0.00001
NVDA241213C00075000,NVDA,2024-12-13,75.00,call,62.55,64.28,64.15,39,64.40,20,40,9,2024-12-11,0.01976,1.00000,0.00000,-0.00941,0.00000,0.00411
NVDA241213P00075000,NVDA,2024-12-13,75.00,put,0.00,0.01,0.00,0,0.01,770,0,9092,2024-12-11,2.84896,-0.00117,0.00013,-0.02858,0.00040,-0.00001
NVDA241213C00080000,NVDA,2024-12-13,80.00,call,58.20,59.25,59.10,13,59.40,20,0,25,2024-12-11,0.01976,1.00000,0.00000,-0.01004,0.00000,0.00438
NVDA241213P00080000,NVDA,2024-12-13,80.00,put,0.01,0.01,0.00,0,0.01,2000,1234,51882,2024-12-11,2.55628,-0.00123,0.00015,-0.02688,0.00042,-0.00001
NVDA241213C00085000,NVDA,2024-12-13,85.00,call,53.60,54.25,54.10,13,54.40,20,3,10,2024-12-11,0.01976,1.00000,0.00000,-0.01066,0.00000,0.00466
NVDA241213P00085000,NVDA,2024-12-13,85.00,put,0.01,0.01,0.00,0,0.01,35,660,31580,2024-12-11,2.30263,-0.00142,0.00020,-0.02747,0.00048,-0.00001
NVDA241213C00090000,NVDA,2024-12-13,90.00,call,49.90,49.27,49.15,17,49.40,8,1,130,2024-12-11,0.01976,1.00000,0.00000,-0.01129,0.00000,0.00493
NVDA241213P00090000,NVDA,2024-12-13,90.00,put,0.01,0.01,0.00,0,0.01,25,474,27336,2024-12-11,2.04897,-0.00155,0.00024,-0.02650,0.00052,-0.00001
NVDA241213C00095000,NVDA,2024-12-13,95.00,call,43.50,44.30,44.20,30,44.40,25,15,174,2024-12-11,0.01976,1.00000,0.00000,-0.01192,0.00000,0.00520
NVDA241213P00095000,NVDA,2024-12-13,95.00,put,0.01,0.01,0.00,0,0.02,601,1780,19149,2024-12-11,1.81483,-0.00176,0.00030,-0.02634,0.00058,-0.00001
NVDA241213C00096000,NVDA,2024-12-13,96.00,call,43.80,43.30,43.20,15,43.40,23,33,140,2024-12-11,0.01976,1.00000,0.00000,-0.01204,0.00000,0.00526
NVDA241213P00096000,NVDA,2024-12-13,96.00,put,0.01,0.01,0.00,0,0.02,1,1160,7157,2024-12-11,1.77581,-0.00186,0.00032,-0.02720,0.00061,-0.00001
