contractID,symbol,expiration,strike,type,last,mark,bid,bid_size,ask,ask_size,volume,open_interest,date,implied_volatility,delta,gamma,theta,vega,rho
NVDA241206C00050000,NVDA,2024-12-06,50.00,call,88.57,88.60,88.40,20,88.80,22,39,1615,2024-12-02,0.01976,1.00000,0.00000,-0.00627,0.00000,0.00548
NVDA241206P00050000,NVDA,2024-12-06,50.00,put,0.01,0.01,0.00,0,0.01,12150,6,2580,2024-12-02,3.23919,-0.00074,0.00005,-0.01499,0.00037,-0.00001
NVDA241206C00055000,NVDA,2024-12-06,55.00,call,83.77,83.60,83.35,66,83.85,27,13,83,2024-12-02,0.01976,1.00000,0.00000,-0.00690,0.00000,0.00602
NVDA241206P00055000,NVDA,2024-12-06,55.00,put,0.00,0.01,0.00,0,0.01,9150,0,17414,2024-12-02,2.94651,-0.00081,0.00006,-0.01478,0.00040,-0.00001
NVDA241206C00060000,NVDA,2024-12-06,60.00,call,78.00,79.15,78.35,41,79.95,20,2,82,2024-12-02,4.29282,0.98166,0.00072,-0.35739,0.00653,0.00624
NVDA241206P00060000,NVDA,2024-12-06,60.00,put,0.00,0.01,0.00,0,0.01,9050,0,6282,2024-12-02,2.67335,-0.00086,0.00008,-0.01423,0.00043,-0.00001
NVDA241206C00065000,NVDA,2024-12-06,65.00,call,69.30,73.62,73.35,42,73.90,13,0,8,2024-12-02,0.01976,1.00000,0.00000,-0.00815,0.00000,0.00712
NVDA241206P00065000,NVDA,2024-12-06,65.00,put,0.00,0.01,0.00,0,0.01,9050,0,6290,2024-12-02,2.43921,-0.00098,0.00009,-0.01462,0.00048,-0.00002
NVDA241206C00070000,NVDA,2024-12-06,70.00,call,68.97,68.62,68.35,43,68.90,13,0,109,2024-12-02,0.01976,1.00000,0.00000,-0.00878,0.00000,0.00767
NVDA241206P00070000,NVDA,2024-12-06,70.00,put,0.01,0.01,0.00,0,0.01,330,1,6791,2024-12-02,2.20507,-0.00104,0.00011,-0.01398,0.00051,-0.00002
NVDA241206C00075000,NVDA,2024-12-06,75.00,call,64.20,63.62,63.35,41,63.90,13,10,23,2024-12-02,0.01976,1.00000,0.00000,-0.00941,0.00000,0.00822
NVDA241206P00075000,NVDA,2024-12-06,75.00,put,0.01,0.01,0.00,0,0.01,650,2,20347,2024-12-02,1.99044,-0.00113,0.00013,-0.01353,0.00054,-0.00002
NVDA241206C00080000,NVDA,2024-12-06,80.00,call,58.50,58.62,58.35,44,58.90,13,4,41,2024-12-02,0.01976,1.00000,0.00000,-0.01003,0.00000,0.00876
NVDA241206P00080000,NVDA,2024-12-06,80.00,put,0.01,0.01,0.00,0,0.01,650,122,68032,2024-12-02,1.79532,-0.00126,0.00016,-0.01349,0.00060,-0.00002
NVDA241206C00085000,NVDA,2024-12-06,85.00,call,53.72,53.65,53.40,20,53.90,13,0,13,2024-12-02,0.01976,1.00000,0.00000,-0.01066,0.00000,0.00931
NVDA241206P00085000,NVDA,2024-12-06,85.00,put,0.01,0.01,0.00,0,0.01,650,527,29361,2024-12-02,1.61972,-0.00148,0.00020,-0.01410,0.00070,-0.00002
NVDA241206C00086000,NVDA,2024-12-06,86.00,call,48.60,52.65,52.35,44,52.95,15,0,198,2024-12-02,0.01976,1.00000,0.00000,-0.01079,0.00000,0.00942
NVDA241206P00086000,NVDA,2024-12-06,86.00,put,0.01,0.01,0.00,0,0.01,50,51,5373,2024-12-02,1.58069,-0.00148,0.00021,-0.01382,0.00070,-0.00002
NVDA241206C00087000,NVDA,2024-12-06,87.00,call,51.33,51.65,51.35,44,51.95,15,0,77,2024-12-02,0.01976,1.00000,0.00000,-0.01091,0.00000,0.00953
NVDA241206P00087000,NVDA,2024-12-06,87.00,put,0.01,0.01,0.00,0,0.01,65,120,4276,2024-12-02,1.54167,-0.00149,0.00022,-0.01350,0.00070,-0.00002
NVDA241206C00088000,NVDA,2024-12-06,88.00,call,46.60,50.65,50.35,44,50.95,15,0,127,2024-12-02,0.01976,1.00000,0.00000,-0.01104,0.00000,0.00964
NVDA241206P00088000,NVDA,2024-12-06,88.00,put,0.01,0.01,0.00,0,0.01,50,243,3835,2024-12-02,1.50265,-0.00148,0.00022,-0.01315,0.00070,-0.00002
NVDA241206C00089000,NVDA,2024-12-06,89.00,call,49.50,49.62,49.40,92,49.85,50,0,225,2024-12-02,0.01976,1.00000,0.00000,-0.01116,0.00000,0.00975
NVDA241206P00089000,NVDA,2024-12-06,89.00,put,0.01,0.01,0.00,0,0.01,50,5,319,2024-12-02,1.46362,-0.00148,0.00023,-0.01276,0.00070,-0.00002
NVDA241206C00090000,NVDA,2024-12-06,90.00,call,48.83,48.62,48.45,42,48.80,30,95,545,2024-12-02,0.01976,1.00000,0.00000,-0.01129,0.00000,0.00986
