contractID,symbol,expiration,strike,type,last,mark,bid,bid_size,ask,ask_size,volume,open_interest,date,implied_volatility,delta,gamma,theta,vega,rho
NVDA241025C00050000,NVDA,2024-10-25,50.00,call,93.30,93.55,93.35,25,93.75,25,3,124,2024-10-22,0.01976,1.00000,0.00000,-0.00661,0.00000,0.00411
NVDA241025P00050000,NVDA,2024-10-25,50.00,put,0.00,0.01,0.00,0,0.01,1500,0,2518,2024-10-22,3.84405,-0.00068,0.00005,-0.01971,0.00031,-0.00001
NVDA241025C00055000,NVDA,2024-10-25,55.00,call,87.90,88.57,88.35,25,88.80,25,2,42,2024-10-22,0.01976,1.00000,0.00000,-0.00728,0.00000,0.00452
NVDA241025P00055000,NVDA,2024-10-25,55.00,put,0.01,0.01,0.00,0,0.01,900,1,201,2024-10-22,3.51235,-0.00075,0.00006,-0.01972,0.00034,-0.00001
NVDA241025C00059000,NVDA,2024-10-25,59.00,call,79.36,84.57,84.35,25,84.80,25,0,15,2024-10-22,0.01976,1.00000,0.00000,-0.00780,0.00000,0.00485
NVDA241025P00059000,NVDA,2024-10-25,59.00,put,0.00,0.01,0.00,0,0.01,548,0,849,2024-10-22,3.25870,-0.00079,0.00006,-0.01915,0.00035,-0.00001
NVDA241025C00060000,NVDA,2024-10-25,60.00,call,83.14,83.62,83.40,25,83.85,25,1,22,2024-10-22,3.08310,0.99945,0.00005,-0.02093,0.00025,0.00492
NVDA241025P00060000,NVDA,2024-10-25,60.00,put,0.01,0.01,0.00,0,0.01,9425,3,672,2024-10-22,3.20017,-0.00080,0.00007,-0.01913,0.00036,-0.00001
NVDA241025C00061000,NVDA,2024-10-25,61.00,call,72.88,82.57,82.35,25,82.80,25,0,28,2024-10-22,0.01976,1.00000,0.00000,-0.00807,0.00000,0.00501
NVDA241025P00061000,NVDA,2024-10-25,61.00,put,0.00,0.01,0.00,0,0.01,301,0,119,2024-10-22,3.14163,-0.00082,0.00007,-0.01906,0.00036,-0.00001
NVDA241025C00062000,NVDA,2024-10-25,62.00,call,72.80,81.57,81.35,25,81.80,25,0,0,2024-10-22,0.01976,1.00000,0.00000,-0.00820,0.00000,0.00509
NVDA241025P00062000,NVDA,2024-10-25,62.00,put,0.00,0.01,0.00,0,0.01,501,0,1788,2024-10-22,3.08310,-0.00083,0.00007,-0.01892,0.00037,-0.00001
NVDA241025C00063000,NVDA,2024-10-25,63.00,call,75.37,80.57,80.35,25,80.80,25,0,46,2024-10-22,0.01976,1.00000,0.00000,-0.00833,0.00000,0.00518
NVDA241025P00063000,NVDA,2024-10-25,63.00,put,0.00,0.01,0.00,0,0.01,501,0,1911,2024-10-22,3.02456,-0.00084,0.00007,-0.01873,0.00037,-0.00001
NVDA241025C00064000,NVDA,2024-10-25,64.00,call,71.15,79.57,79.35,25,79.80,25,0,1,2024-10-22,0.01976,1.00000,0.00000,-0.00847,0.00000,0.00526
NVDA241025P00064000,NVDA,2024-10-25,64.00,put,0.00,0.01,0.00,0,0.01,501,0,1597,2024-10-22,2.98554,-0.00090,0.00008,-0.01972,0.00040,-0.00001
NVDA241025C00065000,NVDA,2024-10-25,65.00,call,77.30,78.62,78.45,25,78.80,25,5,39,2024-10-22,2.73188,0.99956,0.00004,-0.01797,0.00021,0.00533
NVDA241025P00065000,NVDA,2024-10-25,65.00,put,0.00,0.01,0.00,0,0.01,900,0,5976,2024-10-22,2.92700,-0.00090,0.00008,-0.01942,0.00040,-0.00001
