contractID,symbol,expiration,strike,type,last,mark,bid,bid_size,ask,ask_size,volume,open_interest,date,implied_volatility,delta,gamma,theta,vega,rho
NVDA240621C00000500,NVDA,2024-06-21,0.50,call,130.08,131.25,129.90,23,132.60,5,15,20093,2024-06-17,9.99024,1.00000,0.00000,-0.00007,0.00000,0.00005
NVDA240621P00000500,NVDA,2024-06-21,0.50,put,0.00,0.01,0.00,0,0.01,10500,0,59590,2024-06-17,9.99024,-0.00000,0.00000,-0.00000,0.00000,-0.00000
NVDA240621C00001000,NVDA,2024-06-21,1.00,call,129.63,130.00,129.70,65,130.30,65,1,591,2024-06-17,9.99024,1.00000,0.00000,-0.00016,0.00000,0.00011
NVDA240621P00001000,NVDA,2024-06-21,1.00,put,0.01,0.01,0.00,0,0.01,5250,1,16080,2024-06-17,9.99024,-0.00000,0.00000,-0.00001,0.00000,-0.00000
NVDA240621C00001500,NVDA,2024-06-21,1.50,call,0.00,130.38,129.15,84,131.60,5,0,110,2024-06-17,9.99024,1.00000,0.00000,-0.00029,0.00000,0.00016
NVDA240621P00001500,NVDA,2024-06-21,1.50,put,0.00,0.01,0.00,0,0.01,5250,0,15253,2024-06-17,9.99024,-0.00000,0.00000,-0.00007,0.00000,-0.00000
NVDA240621C00002000,NVDA,2024-06-21,2.00,call,130.34,129.88,128.65,23,131.10,5,10,1020,2024-06-17,9.99024,1.00000,0.00000,-0.00054,0.00000,0.00022
NVDA240621P00002000,NVDA,2024-06-21,2.00,put,0.00,0.01,0.00,0,0.01,525,0,3030,2024-06-17,9.99024,-0.00000,0.00000,-0.00025,0.00000,-0.00000
NVDA240621C00002500,NVDA,2024-06-21,2.50,call,0.00,129.38,128.15,23,130.60,5,0,610,2024-06-17,9.99024,0.99999,0.00000,-0.00100,0.00001,0.00027
NVDA240621P00002500,NVDA,2024-06-21,2.50,put,0.00,0.01,0.00,0,0.01,35,0,5080,2024-06-17,9.99024,-0.00001,0.00000,-0.00064,0.00001,-0.00000
NVDA240621C00003000,NVDA,2024-06-21,3.00,call,0.00,128.85,127.60,100,130.10,5,0,120,2024-06-17,9.99024,0.99998,0.00000,-0.00176,0.00001,0.00033
NVDA240621P00003000,NVDA,2024-06-21,3.00,put,0.00,0.01,0.00,0,0.01,81,0,6340,2024-06-17,9.99024,-0.00002,0.00000,-0.00133,0.00001,-0.00000
NVDA240621C00003500,NVDA,2024-06-21,3.50,call,0.00,128.38,127.15,23,129.60,5,0,1220,2024-06-17,9.99024,0.99997,0.00000,-0.00292,0.00002,0.00038
NVDA240621P00003500,NVDA,2024-06-21,3.50,put,0.00,0.01,0.00,0,0.01,1030,0,12850,2024-06-17,9.99024,-0.00003,0.00000,-0.00241,0.00002,-0.00000
NVDA240621C00004000,NVDA,2024-06-21,4.00,call,0.00,127.88,126.65,82,129.10,5,0,90,2024-06-17,9.99024,0.99994,0.00000,-0.00456,0.00003,0.00044
NVDA240621P00004000,NVDA,2024-06-21,4.00,put,0.00,0.01,0.00,0,0.01,21,0,5300,2024-06-17,9.99024,-0.00006,0.00000,-0.00398,0.00003,-0.00000
NVDA240621C00004500,NVDA,2024-06-21,4.50,call,0.00,127.38,126.15,23,128.60,5,0,1380,2024-06-17,9.99024,0.99991,0.00000,-0.00677,0.00005,0.00049
NVDA240621P00004500,NVDA,2024-06-21,4.50,put,0.00,0.01,0.00,0,0.01,300,0,11630,2024-06-17,9.99024,-0.00009,0.00000,-0.00611,0.00005,-0.00000
NVDA240621C00005000,NVDA,2024-06-21,5.00,call,116.59,126.10,125.75,79,126.45,77,0,2090,2024-06-17,9.99024,0.99987,0.00000,-0.00960,0.00007,0.00055
NVDA240621P00005000,NVDA,2024-06-21,5.00,put,0.00,0.01,0.00,0,0.01,5265,0,11953,2024-06-17,9.99024,-0.00013,0.00000,-0.00887,0.00007,-0.00000
NVDA240621C00005500,NVDA,2024-06-21,5.50,call,115.50,126.10,125.25,23,126.95,250,0,1664,2024-06-17,9.99024,0.99981,0.00001,-0.01311,0.00010,0.00060
NVDA240621P00005500,NVDA,2024-06-21,5.50,put,0.00,0.01,0.00,0,0.01,15,0,3580,2024-06-17,9.99024,-0.00019,0.00001,-0.01231,0.00010,-0.00000
NVDA240621C00006000,NVDA,2024-06-21,6.00,call,0.00,125.60,124.75,23,126.45,250,0,1700,2024-06-17,9.99024,0.99974,0.00001,-0.01736,0.00013,0.00065
NVDA240621P00006000,NVDA,2024-06-21,6.00,put,0.00,0.01,0.00,0,0.01,370,0,3971,2024-06-17,9.83415,-0.00022,0.00001,-0.01418,0.00012,-0.00000
NVDA240621C00006500,NVDA,2024-06-21,6.50,call,0.00,125.38,124.15,23,126.60,5,0,1313,2024-06-17,9.99024,0.99966,0.00001,-0.02239,0.00017,0.00071
NVDA240621P00006500,NVDA,2024-06-21,6.50,put,0.00,0.01,0.00,0,0.01,28,0,7900,2024-06-17,9.56099,-0.00023,0.00001,-0.01421,0.00012,-0.00000
NVDA240621C00007000,NVDA,2024-06-21,7.00,call,0.00,124.60,123.75,23,125.45,250,0,5170,2024-06-17,9.99024,0.99956,0.00001,-0.02823,0.00022,0.00076
NVDA240621P00007000,NVDA,2024-06-21,7.00,put,0.00,0.01,0.00,0,0.01,175,0,4440,2024-06-17,9.30733,-0.00024,0.00001,-0.01421,0.00012,-0.00000
NVDA240621C00007500,NVDA,2024-06-21,7.50,call,112.80,124.40,123.20,23,125.60,5,0,664,2024-06-17,9.99024,0.99944,0.00001,-0.03490,0.00027,0.00081
NVDA240621P00007500,NVDA,2024-06-21,7.50,put,0.00,0.01,0.00,0,0.01,5001,0,12740,2024-06-17,9.07319,-0.00024,0.00001,-0.01421,0.00013,-0.00000
NVDA240621C00008000,NVDA,2024-06-21,8.00,call,124.55,123.10,122.75,79,123.45,76,20,5130,2024-06-17,9.99024,0.99930,0.00002,-0.04242,0.00033,0.00086
NVDA240621P00008000,NVDA,2024-06-21,8.00,put,0.00,0.01,0.00,0,0.01,36,0,4400,2024-06-17,8.85856,-0.00025,0.00001,-0.01426,0.00013,-0.00000
NVDA240621C00008500,NVDA,2024-06-21,8.50,call,113.22,123.10,122.25,23,123.95,250,0,6220,2024-06-17,9.99024,0.99915,0.00002,-0.05081,0.00040,0.00091
NVDA240621P00008500,NVDA,2024-06-21,8.50,put,0.00,0.01,0.00,0,0.01,30,0,6720,2024-06-17,8.66345,-0.00026,0.00001,-0.01439,0.00013,-0.00000
NVDA240621C00009000,NVDA,2024-06-21,9.00,call,0.00,122.55,121.75,23,123.35,250,0,7550,2024-06-17,9.99024,0.99898,0.00003,-0.06007,0.00047,0.00097
NVDA240621P00009000,NVDA,2024-06-21,9.00,put,0.00,0.01,0.00,0,0.01,250,0,9430,2024-06-17,8.46833,-0.00027,0.00001,-0.01432,0.00014,-0.00000
NVDA240621C00009500,NVDA,2024-06-21,9.50,call,122.80,122.10,121.25,23,122.95,250,1,6199,2024-06-17,9.99024,0.99879,0.00003,-0.07020,0.00055,0.00102
NVDA240621P00009500,NVDA,2024-06-21,9.50,put,0.00,0.01,0.00,0,0.01,29,0,16770,2024-06-17,8.29272,-0.00027,0.00001,-0.01440,0.00014,-0.00001
NVDA240621C00010000,NVDA,2024-06-21,10.00,call,115.80,121.10,120.80,57,121.40,73,0,6059,2024-06-17,9.99024,0.99857,0.00003,-0.08122,0.00064,0.00107
NVDA240621P00010000,NVDA,2024-06-21,10.00,put,0.00,0.01,0.00,0,0.01,5250,0,48414,2024-06-17,8.13663,-0.00028,0.00001,-0.01464,0.00014,-0.00001
NVDA240621C00010500,NVDA,2024-06-21,10.50,call,0.00,121.08,120.25,23,121.90,250,0,6480,2024-06-17,9.99024,0.99834,0.00004,-0.09310,0.00073,0.00112
NVDA240621P00010500,NVDA,2024-06-21,10.50,put,0.00,0.01,0.00,0,0.01,35,0,13370,2024-06-17,7.96103,-0.00028,0.00001,-0.01438,0.00014,-0.00001
NVDA240621C00011000,NVDA,2024-06-21,11.00,call,0.00,120.60,119.75,23,121.45,250,0,8610,2024-06-17,9.99024,0.99809,0.00004,-0.10584,0.00084,0.00117
NVDA240621P00011000,NVDA,2024-06-21,11.00,put,0.00,0.01,0.00,0,0.01,289,0,18580,2024-06-17,7.82444,-0.00030,0.00001,-0.01468,0.00015,-0.00001
NVDA240621C00011500,NVDA,2024-06-21,11.50,call,0.00,120.08,119.25,23,120.90,250,0,4010,2024-06-17,9.99024,0.99781,0.00005,-0.11944,0.00094,0.00121
NVDA240621P00011500,NVDA,2024-06-21,11.50,put,0.00,0.01,0.00,0,0.01,500,0,16061,2024-06-17,7.66835,-0.00030,0.00001,-0.01448,0.00015,-0.00001
NVDA240621C00012000,NVDA,2024-06-21,12.00,call,120.14,119.92,118.75,23,121.10,5,50,16890,2024-06-17,9.99024,0.99751,0.00006,-0.13389,0.00106,0.00126
NVDA240621P00012000,NVDA,2024-06-21,12.00,put,0.00,0.01,0.00,0,0.01,180,0,21960,2024-06-17,7.53177,-0.00031,0.00001,-0.01453,0.00015,-0.00001
NVDA240621C00012500,NVDA,2024-06-21,12.50,call,108.14,119.42,118.25,70,120.60,5,0,5070,2024-06-17,9.99024,0.99720,0.00006,-0.14916,0.00118,0.00131
NVDA240621P00012500,NVDA,2024-06-21,12.50,put,0.00,0.01,0.00,0,0.01,350,0,11550,2024-06-17,7.39519,-0.00031,0.00001,-0.01446,0.00016,-0.00001
NVDA240621C00013000,NVDA,2024-06-21,13.00,call,116.62,118.90,117.75,23,120.05,5,0,5328,2024-06-17,9.99024,0.99686,0.00007,-0.16524,0.00131,0.00136
NVDA240621P00013000,NVDA,2024-06-21,13.00,put,0.00,0.01,0.00,0,0.01,38,0,29210,2024-06-17,7.27812,-0.00032,0.00001,-0.01466,0.00016,-0.00001
NVDA240621C00013500,NVDA,2024-06-21,13.50,call,117.00,118.03,117.25,23,118.80,250,21,9815,2024-06-17,9.99024,0.99649,0.00008,-0.18212,0.00144,0.00141
NVDA240621P00013500,NVDA,2024-06-21,13.50,put,0.00,0.01,0.00,0,0.01,31,0,10890,2024-06-17,7.16104,-0.00033,0.00001,-0.01477,0.00017,-0.00001
NVDA240621C00014000,NVDA,2024-06-21,14.00,call,0.00,117.92,116.75,23,119.10,10,0,18570,2024-06-17,9.99024,0.99611,0.00008,-0.19978,0.00158,0.00145
NVDA240621P00014000,NVDA,2024-06-21,14.00,put,0.00,0.01,0.00,0,0.01,500,0,28100,2024-06-17,7.04397,-0.00033,0.00001,-0.01478,0.00017,-0.00001
NVDA240621C00014500,NVDA,2024-06-21,14.50,call,117.99,117.45,116.25,23,118.65,10,49,8450,2024-06-17,9.99024,0.99570,0.00009,-0.21820,0.00173,0.00150
NVDA240621P00014500,NVDA,2024-06-21,14.50,put,0.00,0.01,0.00,0,0.01,364,0,42310,2024-06-17,6.92690,-0.00034,0.00001,-0.01470,0.00017,-0.00001
NVDA240621C00015000,NVDA,2024-06-21,15.00,call,116.97,116.60,115.80,68,117.40,250,10,23218,2024-06-17,9.99024,0.99528,0.00010,-0.23736,0.00188,0.00154
NVDA240621P00015000,NVDA,2024-06-21,15.00,put,0.00,0.01,0.00,0,0.01,5250,0,27600,2024-06-17,6.80983,-0.00034,0.00001,-0.01452,0.00017,-0.00001
NVDA240621C00015500,NVDA,2024-06-21,15.50,call,115.55,116.45,115.25,23,117.65,5,0,4298,2024-06-17,9.99024,0.99483,0.00011,-0.25725,0.00204,0.00159
NVDA240621P00015500,NVDA,2024-06-21,15.50,put,0.00,0.01,0.00,0,0.01,34,0,14730,2024-06-17,6.71228,-0.00035,0.00001,-0.01469,0.00018,-0.00001
NVDA240621C00016000,NVDA,2024-06-21,16.00,call,116.30,115.95,114.75,23,117.15,5,60,29875,2024-06-17,9.99024,0.99436,0.00012,-0.27783,0.00221,0.00163
NVDA240621P00016000,NVDA,2024-06-21,16.00,put,0.00,0.01,0.00,0,0.01,138,0,29570,2024-06-17,6.61472,-0.00036,0.00001,-0.01478,0.00018,-0.00001
NVDA240621C00016500,NVDA,2024-06-21,16.50,call,0.00,115.42,114.25,23,116.60,5,0,3840,2024-06-17,9.99024,0.99387,0.00013,-0.29910,0.00238,0.00168
NVDA240621P00016500,NVDA,2024-06-21,16.50,put,0.00,0.01,0.00,0,0.01,36,0,22050,2024-06-17,6.51716,-0.00036,0.00001,-0.01479,0.00018,-0.00001
NVDA240621C00017000,NVDA,2024-06-21,17.00,call,115.25,114.92,113.75,23,116.10,5,2,11989,2024-06-17,9.99024,0.99335,0.00014,-0.32102,0.00255,0.00172
NVDA240621P00017000,NVDA,2024-06-21,17.00,put,0.00,0.01,0.00,0,0.01,289,0,28880,2024-06-17,6.41960,-0.00037,0.00002,-0.01474,0.00018,-0.00001
NVDA240621C00017500,NVDA,2024-06-21,17.50,call,114.00,114.47,113.30,54,115.65,5,25,13350,2024-06-17,9.99024,0.99282,0.00015,-0.34359,0.00273,0.00176
NVDA240621P00017500,NVDA,2024-06-21,17.50,put,0.00,0.01,0.00,0,0.01,325,0,14691,2024-06-17,6.32204,-0.00037,0.00002,-0.01461,0.00019,-0.00001
NVDA240621C00018000,NVDA,2024-06-21,18.00,call,114.30,113.95,112.75,23,115.15,5,54,21260,2024-06-17,9.99024,0.99226,0.00016,-0.36678,0.00292,0.00180
NVDA240621P00018000,NVDA,2024-06-21,18.00,put,0.00,0.01,0.00,0,0.01,38,0,19020,2024-06-17,6.24399,-0.00038,0.00002,-0.01489,0.00019,-0.00001
