contractID,symbol,expiration,strike,type,last,mark,bid,bid_size,ask,ask_size,volume,open_interest,date,implied_volatility,delta,gamma,theta,vega,rho
NVDA241101C00050000,NVDA,2024-11-01,50.00,call,85.76,85.42,85.10,43,85.75,62,9,179,2024-11-01,6.49765,0.99903,0.00007,-0.08191,0.00023,0.00137
NVDA241101P00050000,NVDA,2024-11-01,50.00,put,0.01,0.01,0.00,0,0.01,1950,33,743,2024-11-01,6.32204,-0.00075,0.00006,-0.05758,0.00018,-0.00000
NVDA241101C00055000,NVDA,2024-11-01,55.00,call,80.55,80.40,80.10,50,80.70,52,159,169,2024-11-01,0.01976,1.00000,0.00000,-0.00728,0.00000,0.00151
NVDA241101P00055000,NVDA,2024-11-01,55.00,put,0.00,0.01,0.00,0,0.01,1350,0,210,2024-11-01,5.75620,-0.00084,0.00007,-0.05858,0.00020,-0.00000
NVDA241101C00060000,NVDA,2024-11-01,60.00,call,76.80,75.42,75.05,63,75.80,52,3,7,2024-11-01,5.30743,0.99893,0.00010,-0.07550,0.00025,0.00164
NVDA241101P00060000,NVDA,2024-11-01,60.00,put,0.00,0.01,0.00,0,0.01,6000,0,7688,2024-11-01,5.20987,-0.00090,0.00008,-0.05641,0.00022,-0.00000
NVDA241101C00065000,NVDA,2024-11-01,65.00,call,71.04,70.42,70.10,43,70.75,62,8,11,2024-11-01,4.78062,0.99889,0.00011,-0.07149,0.00026,0.00178
NVDA241101P00065000,NVDA,2024-11-01,65.00,put,0.00,0.01,0.00,0,0.01,750,0,5967,2024-11-01,4.72208,-0.00099,0.00010,-0.05581,0.00024,-0.00000
NVDA241101C00066000,NVDA,2024-11-01,66.00,call,69.38,69.47,69.10,43,69.85,75,1,24,2024-11-01,5.58060,0.99543,0.00034,-0.27272,0.00095,0.00179
NVDA241101P00066000,NVDA,2024-11-01,66.00,put,0.00,0.01,0.00,0,0.01,8,0,763,2024-11-01,4.64403,-0.00104,0.00011,-0.05748,0.00025,-0.00000
NVDA241101C00067000,NVDA,2024-11-01,67.00,call,68.17,68.42,68.05,61,68.80,58,0,1,2024-11-01,4.58550,0.99886,0.00012,-0.07041,0.00027,0.00183
NVDA241101P00067000,NVDA,2024-11-01,67.00,put,0.00,0.01,0.00,0,0.01,10,0,1913,2024-11-01,4.54647,-0.00105,0.00011,-0.05667,0.00025,-0.00000
NVDA241101C00068000,NVDA,2024-11-01,68.00,call,67.67,67.47,67.10,43,67.85,75,9,11,2024-11-01,5.34646,0.99536,0.00036,-0.26525,0.00096,0.00184
NVDA241101P00068000,NVDA,2024-11-01,68.00,put,0.00,0.01,0.00,0,0.01,15,0,5416,2024-11-01,4.44892,-0.00105,0.00011,-0.05568,0.00025,-0.00000
NVDA241101C00069000,NVDA,2024-11-01,69.00,call,66.63,66.33,65.90,73,66.75,57,10,11,2024-11-01,0.01976,1.00000,0.00000,-0.00913,0.00000,0.00189
NVDA241101P00069000,NVDA,2024-11-01,69.00,put,0.00,0.01,0.00,0,0.01,30,0,2844,2024-11-01,4.37087,-0.00110,0.00012,-0.05694,0.00026,-0.00000
NVDA241101C00070000,NVDA,2024-11-01,70.00,call,65.50,65.45,65.20,25,65.70,47,116,123,2024-11-01,4.91720,0.99645,0.00031,-0.19448,0.00075,0.00190
NVDA241101P00070000,NVDA,2024-11-01,70.00,put,0.01,0.01,0.00,0,0.01,600,6,14193,2024-11-01,4.27331,-0.00110,0.00012,-0.05560,0.00026,-0.00000
NVDA241101C00071000,NVDA,2024-11-01,71.00,call,67.65,64.40,64.05,61,64.75,50,0,2,2024-11-01,0.01976,1.00000,0.00000,-0.00939,0.00000,0.00194
NVDA241101P00071000,NVDA,2024-11-01,71.00,put,0.00,0.01,0.00,0,0.01,13,0,5284,2024-11-01,4.19526,-0.00114,0.00013,-0.05658,0.00027,-0.00000
NVDA241101C00072000,NVDA,2024-11-01,72.00,call,0.00,63.38,63.00,64,63.75,51,0,0,2024-11-01,0.01976,1.00000,0.00000,-0.00953,0.00000,0.00197
NVDA241101P00072000,NVDA,2024-11-01,72.00,put,0.00,0.01,0.00,0,0.03,4,0,3149,2024-11-01,4.09771,-0.00113,0.00013,-0.05489,0.00027,-0.00000
NVDA241101C00073000,NVDA,2024-11-01,73.00,call,65.90,62.40,61.90,79,62.90,68,0,5,2024-11-01,0.01976,1.00000,0.00000,-0.00966,0.00000,0.00200
NVDA241101P00073000,NVDA,2024-11-01,73.00,put,0.00,0.01,0.00,0,0.03,4,0,4299,2024-11-01,4.01966,-0.00117,0.00014,-0.05558,0.00028,-0.00000
NVDA241101C00074000,NVDA,2024-11-01,74.00,call,65.25,61.47,61.05,54,61.90,81,0,2,2024-11-01,4.74159,0.99475,0.00045,-0.26340,0.00107,0.00201
NVDA241101P00074000,NVDA,2024-11-01,74.00,put,0.00,0.01,0.00,0,0.04,4,0,3063,2024-11-01,3.94161,-0.00121,0.00014,-0.05615,0.00029,-0.00000
NVDA241101C00075000,NVDA,2024-11-01,75.00,call,60.29,60.45,60.10,43,60.80,67,13,37,2024-11-01,4.42940,0.99614,0.00037,-0.18975,0.00081,0.00204
