contractID,symbol,expiration,strike,type,last,mark,bid,bid_size,ask,ask_size,volume,open_interest,date,implied_volatility,delta,gamma,theta,vega,rho
NVDA240726C00050000,NVDA,2024-07-26,50.00,call,71.86,73.55,73.40,22,73.70,21,23,20,2024-07-22,0.01976,1.00000,0.00000,-0.00730,0.00000,0.00548
NVDA240726P00050000,NVDA,2024-07-26,50.00,put,0.01,0.01,0.00,0,0.01,14980,11,15059,2024-07-22,2.90749,-0.00089,0.00008,-0.01415,0.00039,-0.00001
NVDA240726C00055000,NVDA,2024-07-26,55.00,call,68.65,68.58,68.40,22,68.75,25,45,73,2024-07-22,2.55628,0.99921,0.00008,-0.01920,0.00035,0.00601
NVDA240726P00055000,NVDA,2024-07-26,55.00,put,0.01,0.01,0.00,0,0.01,6000,1,2701,2024-07-22,2.61481,-0.00098,0.00010,-0.01399,0.00043,-0.00001
NVDA240726C00060000,NVDA,2024-07-26,60.00,call,63.43,63.62,63.30,19,63.95,19,1,59,2024-07-22,2.73188,0.99621,0.00032,-0.05851,0.00146,0.00652
NVDA240726P00060000,NVDA,2024-07-26,60.00,put,0.01,0.01,0.00,0,0.01,57,7,7120,2024-07-22,2.34165,-0.00107,0.00012,-0.01350,0.00046,-0.00002
NVDA240726C00065000,NVDA,2024-07-26,65.00,call,58.58,58.62,58.30,19,58.95,19,2,10,2024-07-22,2.43921,0.99591,0.00038,-0.05702,0.00156,0.00706
NVDA240726P00065000,NVDA,2024-07-26,65.00,put,0.01,0.01,0.00,0,0.01,201,499,1505,2024-07-22,2.10751,-0.00125,0.00015,-0.01404,0.00053,-0.00002
NVDA240726C00070000,NVDA,2024-07-26,70.00,call,53.90,53.58,53.35,32,53.80,30,19,464,2024-07-22,0.01976,1.00000,0.00000,-0.01022,0.00000,0.00767
NVDA240726P00070000,NVDA,2024-07-26,70.00,put,0.01,0.01,0.00,0,0.01,379,496,13840,2024-07-22,1.87337,-0.00136,0.00018,-0.01349,0.00058,-0.00002
NVDA240726C00075000,NVDA,2024-07-26,75.00,call,48.40,48.67,48.35,25,49.00,19,3,103,2024-07-22,2.10751,0.99123,0.00087,-0.09175,0.00307,0.00809
NVDA240726P00075000,NVDA,2024-07-26,75.00,put,0.01,0.01,0.00,0,0.01,36,672,11194,2024-07-22,1.65874,-0.00152,0.00023,-0.01319,0.00064,-0.00002
NVDA240726C00080000,NVDA,2024-07-26,80.00,call,43.61,43.60,43.45,25,43.75,22,433,1158,2024-07-22,1.50265,0.99778,0.00036,-0.02858,0.00090,0.00873
NVDA240726P00080000,NVDA,2024-07-26,80.00,put,0.01,0.01,0.00,0,0.01,313,2723,13799,2024-07-22,1.46362,-0.00177,0.00030,-0.01339,0.00073,-0.00003
