contractID,symbol,expiration,strike,type,last,mark,bid,bid_size,ask,ask_size,volume,open_interest,date,implied_volatility,delta,gamma,theta,vega,rho
NVDA240726C00050000,NVDA,2024-07-26,50.00,call,73.70,72.62,72.40,25,72.85,45,6,3,2024-07-23,3.27821,0.99923,0.00007,-0.02333,0.00029,0.00410
NVDA240726P00050000,NVDA,2024-07-26,50.00,put,0.01,0.01,0.00,0,0.01,14990,1,15070,2024-07-23,3.33675,-0.00091,0.00008,-0.01912,0.00034,-0.00001
NVDA240726C00055000,NVDA,2024-07-26,55.00,call,67.20,67.62,67.40,25,67.85,51,33,115,2024-07-23,2.86847,0.99935,0.00007,-0.02013,0.00025,0.00451
NVDA240726P00055000,NVDA,2024-07-26,55.00,put,0.00,0.01,0.00,0,0.01,6010,0,2702,2024-07-23,3.00505,-0.00104,0.00010,-0.01933,0.00039,-0.00001
NVDA240726C00060000,NVDA,2024-07-26,60.00,call,63.43,62.55,62.25,39,62.85,59,0,59,2024-07-23,0.01976,1.00000,0.00000,-0.00876,0.00000,0.00493
NVDA240726P00060000,NVDA,2024-07-26,60.00,put,0.00,0.01,0.00,0,0.01,56,0,7127,2024-07-23,2.69286,-0.00114,0.00013,-0.01895,0.00042,-0.00001
NVDA240726C00065000,NVDA,2024-07-26,65.00,call,58.58,57.55,57.25,40,57.85,59,0,10,2024-07-23,0.01976,1.00000,0.00000,-0.00949,0.00000,0.00534
NVDA240726P00065000,NVDA,2024-07-26,65.00,put,0.00,0.01,0.00,0,0.01,53,0,1767,2024-07-23,2.40019,-0.00124,0.00015,-0.01817,0.00045,-0.00001
NVDA240726C00070000,NVDA,2024-07-26,70.00,call,52.33,52.62,52.40,25,52.85,48,7,449,2024-07-23,0.01976,1.00000,0.00000,-0.01022,0.00000,0.00575
NVDA240726P00070000,NVDA,2024-07-26,70.00,put,0.00,0.01,0.00,0,0.01,201,0,14178,2024-07-23,2.14653,-0.00145,0.00020,-0.01874,0.00052,-0.00002
NVDA240726C00075000,NVDA,2024-07-26,75.00,call,47.65,47.62,47.40,17,47.85,60,52,103,2024-07-23,0.01976,1.00000,0.00000,-0.01095,0.00000,0.00616
NVDA240726P00075000,NVDA,2024-07-26,75.00,put,0.00,0.01,0.00,0,0.01,210,0,11390,2024-07-23,1.89288,-0.00158,0.00024,-0.01792,0.00057,-0.00002
NVDA240726C00080000,NVDA,2024-07-26,80.00,call,44.26,42.45,42.10,78,42.80,47,39,1137,2024-07-23,0.01976,1.00000,0.00000,-0.01168,0.00000,0.00657
NVDA240726P00080000,NVDA,2024-07-26,80.00,put,0.01,0.01,0.00,0,0.01,285,20,16157,2024-07-23,1.65874,-0.00177,0.00031,-0.01741,0.00063,-0.00002
NVDA240726C00081000,NVDA,2024-07-26,81.00,call,37.48,41.62,41.35,16,41.90,79,0,197,2024-07-23,0.01976,1.00000,0.00000,-0.01182,0.00000,0.00665
NVDA240726P00081000,NVDA,2024-07-26,81.00,put,0.00,0.01,0.00,0,0.01,25,0,17890,2024-07-23,1.61972,-0.00188,0.00033,-0.01790,0.00066,-0.00002
NVDA240726C00082000,NVDA,2024-07-26,82.00,call,37.65,40.58,40.25,46,40.90,76,0,27,2024-07-23,0.01976,1.00000,0.00000,-0.01197,0.00000,0.00674
NVDA240726P00082000,NVDA,2024-07-26,82.00,put,0.01,0.01,0.00,0,0.01,41,4,10435,2024-07-23,1.58069,-0.00198,0.00036,-0.01839,0.00070,-0.00002
NVDA240726C00083000,NVDA,2024-07-26,83.00,call,37.70,39.62,39.35,5,39.90,74,0,93,2024-07-23,0.01976,1.00000,0.00000,-0.01211,0.00000,0.00682
NVDA240726P00083000,NVDA,2024-07-26,83.00,put,0.00,0.01,0.00,0,0.01,25,0,6830,2024-07-23,1.52216,-0.00188,0.00035,-0.01683,0.00066,-0.00002
NVDA240726C00084000,NVDA,2024-07-26,84.00,call,38.85,38.62,38.35,9,38.90,77,4,424,2024-07-23,0.01976,1.00000,0.00000,-0.01226,0.00000,0.00690
NVDA240726P00084000,NVDA,2024-07-26,84.00,put,0.01,0.01,0.00,0,0.01,29,201,5734,2024-07-23,1.48313,-0.00198,0.00038,-0.01719,0.00070,-0.00002
NVDA240726C00085000,NVDA,2024-07-26,85.00,call,38.10,37.60,37.30,17,37.90,72,0,151,2024-07-23,0.01976,1.00000,0.00000,-0.01241,0.00000,0.00698
NVDA240726P00085000,NVDA,2024-07-26,85.00,put,0.01,0.01,0.00,0,0.01,49,219,10151,2024-07-23,1.44411,-0.00208,0.00041,-0.01753,0.00073,-0.00002
NVDA240726C00086000,NVDA,2024-07-26,86.00,call,38.27,36.65,36.40,6,36.90,76,5,68,2024-07-23,1.52216,0.99587,0.00072,-0.04687,0.00136,0.00702
NVDA240726P00086000,NVDA,2024-07-26,86.00,put,0.01,0.01,0.00,0,0.01,20,57,10293,2024-07-23,1.40509,-0.00219,0.00044,-0.01785,0.00076,-0.00002
NVDA240726C00087000,NVDA,2024-07-26,87.00,call,34.89,35.58,35.25,49,35.90,72,0,133,2024-07-23,0.01976,1.00000,0.00000,-0.01270,0.00000,0.00715
NVDA240726P00087000,NVDA,2024-07-26,87.00,put,0.01,0.01,0.00,0,0.01,20,441,12081,2024-07-23,1.36606,-0.00229,0.00047,-0.01813,0.00080,-0.00002
NVDA240726C00088000,NVDA,2024-07-26,88.00,call,32.60,34.58,34.25,49,34.90,72,0,126,2024-07-23,0.01976,1.00000,0.00000,-0.01284,0.00000,0.00723
NVDA240726P00088000,NVDA,2024-07-26,88.00,put,0.01,0.01,0.00,0,0.02,42,631,6134,2024-07-23,1.30753,-0.00212,0.00046,-0.01616,0.00074,-0.00002
NVDA240726C00089000,NVDA,2024-07-26,89.00,call,35.15,33.58,33.25,49,33.90,66,24,224,2024-07-23,0.01976,1.00000,0.00000,-0.01299,0.00000,0.00731
NVDA240726P00089000,NVDA,2024-07-26,89.00,put,0.01,0.01,0.00,0,0.11,32,1726,6410,2024-07-23,1.26851,-0.00222,0.00049,-0.01631,0.00077,-0.00002
NVDA240726C00090000,NVDA,2024-07-26,90.00,call,33.95,32.45,32.10,83,32.80,33,3,1585,2024-07-23,0.01976,1.00000,0.00000,-0.01314,0.00000,0.00739
NVDA240726P00090000,NVDA,2024-07-26,90.00,put,0.01,0.01,0.00,0,0.01,443,4088,7969,2024-07-23,1.22948,-0.00231,0.00053,-0.01642,0.00080,-0.00002
NVDA240726C00091000,NVDA,2024-07-26,91.00,call,31.39,31.65,31.40,29,31.90,70,3,135,2024-07-23,1.28802,0.99553,0.00091,-0.04444,0.00146,0.00743
NVDA240726P00091000,NVDA,2024-07-26,91.00,put,0.01,0.01,0.00,0,0.01,1413,4048,2667,2024-07-23,1.19046,-0.00241,0.00057,-0.01650,0.00083,-0.00003
NVDA240726C00092000,NVDA,2024-07-26,92.00,call,26.24,30.60,30.30,32,30.90,65,0,182,2024-07-23,0.01976,1.00000,0.00000,-0.01343,0.00000,0.00756
NVDA240726P00092000,NVDA,2024-07-26,92.00,put,0.01,0.01,0.01,30,0.02,30,298,1674,2024-07-23,1.15144,-0.00251,0.00061,-0.01654,0.00086,-0.00003
NVDA240726C00093000,NVDA,2024-07-26,93.00,call,27.10,29.60,29.30,31,29.90,64,0,87,2024-07-23,0.01976,1.00000,0.00000,-0.01357,0.00000,0.00764
NVDA240726P00093000,NVDA,2024-07-26,93.00,put,0.01,0.01,0.01,21,0.02,28,10,4209,2024-07-23,1.11241,-0.00260,0.00065,-0.01654,0.00089,-0.00003
