contractID,symbol,expiration,strike,type,last,mark,bid,bid_size,ask,ask_size,volume,open_interest,date,implied_volatility,delta,gamma,theta,vega,rho
NVDA241227C00050000,NVDA,2024-12-27,50.00,call,86.90,87.05,86.65,20,87.45,20,33,323,2024-12-27,7.18056,0.99795,0.00013,-0.17289,0.00047,0.00136
NVDA241227P00050000,NVDA,2024-12-27,50.00,put,0.00,0.01,0.00,0,0.01,4500,0,32670,2024-12-27,6.40009,-0.00074,0.00006,-0.05887,0.00018,-0.00000
NVDA241227C00055000,NVDA,2024-12-27,55.00,call,80.95,82.05,81.65,23,82.45,20,2,36,2024-12-27,6.51716,0.99779,0.00015,-0.16868,0.00050,0.00150
NVDA241227P00055000,NVDA,2024-12-27,55.00,put,0.00,0.01,0.00,0,0.01,4500,0,40142,2024-12-27,5.81474,-0.00081,0.00007,-0.05799,0.00020,-0.00000
NVDA241227C00060000,NVDA,2024-12-27,60.00,call,76.65,77.05,76.65,27,77.45,20,12,61,2024-12-27,5.91229,0.99762,0.00017,-0.16424,0.00053,0.00163
NVDA241227P00060000,NVDA,2024-12-27,60.00,put,0.00,0.01,0.00,0,0.01,27,0,5110,2024-12-27,5.28792,-0.00090,0.00008,-0.05782,0.00022,-0.00000
NVDA241227C00065000,NVDA,2024-12-27,65.00,call,71.83,72.05,71.65,27,72.45,20,21,38,2024-12-27,5.36597,0.99741,0.00021,-0.16180,0.00057,0.00177
NVDA241227P00065000,NVDA,2024-12-27,65.00,put,0.00,0.01,0.00,0,0.01,18,0,8542,2024-12-27,4.80013,-0.00099,0.00010,-0.05728,0.00024,-0.00000
NVDA241227C00070000,NVDA,2024-12-27,70.00,call,66.80,67.05,66.65,27,67.45,20,22,93,2024-12-27,4.85866,0.99718,0.00025,-0.15888,0.00062,0.00191
NVDA241227P00070000,NVDA,2024-12-27,70.00,put,0.00,0.01,0.00,0,0.04,1,0,3789,2024-12-27,4.35136,-0.00110,0.00012,-0.05712,0.00026,-0.00000
NVDA241227C00075000,NVDA,2024-12-27,75.00,call,60.70,62.05,61.65,27,62.45,20,14,23,2024-12-27,4.39038,0.99690,0.00030,-0.15699,0.00067,0.00204
NVDA241227P00075000,NVDA,2024-12-27,75.00,put,0.01,0.01,0.00,0,0.01,4500,1,25830,2024-12-27,3.92210,-0.00119,0.00014,-0.05549,0.00028,-0.00000
NVDA241227C00080000,NVDA,2024-12-27,80.00,call,56.81,57.05,56.65,26,57.45,20,17,163,2024-12-27,3.94161,0.99665,0.00036,-0.15218,0.00072,0.00218
NVDA241227P00080000,NVDA,2024-12-27,80.00,put,0.01,0.01,0.00,0,0.01,4500,5,23600,2024-12-27,3.53187,-0.00133,0.00017,-0.05553,0.00031,-0.00001
NVDA241227C00085000,NVDA,2024-12-27,85.00,call,51.68,52.05,51.65,27,52.45,20,26,315,2024-12-27,3.51235,0.99642,0.00043,-0.14509,0.00077,0.00231
NVDA241227P00085000,NVDA,2024-12-27,85.00,put,0.01,0.01,0.00,0,0.01,4500,251,19548,2024-12-27,3.16114,-0.00150,0.00021,-0.05512,0.00035,-0.00001
NVDA241227C00090000,NVDA,2024-12-27,90.00,call,46.44,47.02,46.75,17,47.30,17,20,437,2024-12-27,0.01976,1.00000,0.00000,-0.01068,0.00000,0.00247
NVDA241227P00090000,NVDA,2024-12-27,90.00,put,0.01,0.01,0.00,0,0.01,4482,18,23532,2024-12-27,2.80993,-0.00169,0.00027,-0.05466,0.00039,-0.00001
NVDA241227C00095000,NVDA,2024-12-27,95.00,call,41.72,42.02,41.80,11,42.25,11,85,371,2024-12-27,0.01976,1.00000,0.00000,-0.01127,0.00000,0.00260
NVDA241227P00095000,NVDA,2024-12-27,95.00,put,0.01,0.01,0.00,0,0.01,3718,32,8978,2024-12-27,2.47823,-0.00193,0.00035,-0.05463,0.00044,-0.00001
NVDA241227C00100000,NVDA,2024-12-27,100.00,call,36.68,36.95,36.60,8,37.30,12,463,914,2024-12-27,0.01976,1.00000,0.00000,-0.01186,0.00000,0.00274
NVDA241227P00100000,NVDA,2024-12-27,100.00,put,0.01,0.01,0.00,0,0.01,2974,62,17843,2024-12-27,2.14653,-0.00212,0.00043,-0.05140,0.00048,-0.00001
NVDA241227C00101000,NVDA,2024-12-27,101.00,call,33.40,35.98,35.60,40,36.35,29,0,42,2024-12-27,0.01976,1.00000,0.00000,-0.01198,0.00000,0.00277
NVDA241227P00101000,NVDA,2024-12-27,101.00,put,0.01,0.01,0.00,0,0.01,20,2,724,2024-12-27,2.08800,-0.00221,0.00046,-0.05203,0.00050,-0.00001
NVDA241227C00102000,NVDA,2024-12-27,102.00,call,37.50,35.05,34.65,32,35.45,23,0,52,2024-12-27,2.26360,0.99463,0.00095,-0.13717,0.00111,0.00277
NVDA241227P00102000,NVDA,2024-12-27,102.00,put,0.00,0.01,0.00,0,0.01,18,0,2216,2024-12-27,2.02946,-0.00231,0.00050,-0.05259,0.00052,-0.00001
NVDA241227C00103000,NVDA,2024-12-27,103.00,call,33.20,34.00,33.55,12,34.45,10,3,47,2024-12-27,0.01976,1.00000,0.00000,-0.01222,0.00000,0.00282
NVDA241227P00103000,NVDA,2024-12-27,103.00,put,0.00,0.01,0.00,0,0.01,25,0,1295,2024-12-27,1.97093,-0.00241,0.00053,-0.05307,0.00054,-0.00001
NVDA241227C00104000,NVDA,2024-12-27,104.00,call,31.33,33.03,32.60,39,33.45,8,2,91,2024-12-27,1.85386,0.99808,0.00046,-0.05297,0.00044,0.00284
NVDA241227P00104000,NVDA,2024-12-27,104.00,put,0.00,0.01,0.00,0,0.01,18,0,812,2024-12-27,1.89288,-0.00231,0.00053,-0.04891,0.00052,-0.00001
NVDA241227C00105000,NVDA,2024-12-27,105.00,call,31.90,32.00,31.65,27,32.35,9,49,452,2024-12-27,0.01976,1.00000,0.00000,-0.01245,0.00000,0.00288
NVDA241227P00105000,NVDA,2024-12-27,105.00,put,0.01,0.01,0.00,0,0.01,2095,32,15138,2024-12-27,1.83435,-0.00240,0.00057,-0.04909,0.00054,-0.00001
NVDA241227C00106000,NVDA,2024-12-27,106.00,call,30.65,30.98,30.65,46,31.30,27,3,103,2024-12-27,0.01976,1.00000,0.00000,-0.01257,0.00000,0.00290
NVDA241227P00106000,NVDA,2024-12-27,106.00,put,0.00,0.01,0.00,0,0.01,1950,0,759,2024-12-27,1.77581,-0.00249,0.00061,-0.04917,0.00055,-0.00001
NVDA241227C00107000,NVDA,2024-12-27,107.00,call,29.75,30.02,29.60,43,30.45,25,2,37,2024-12-27,0.01976,1.00000,0.00000,-0.01269,0.00000,0.00293
NVDA241227P00107000,NVDA,2024-12-27,107.00,put,0.00,0.01,0.00,0,0.01,1800,0,298,2024-12-27,1.71728,-0.00258,0.00065,-0.04915,0.00057,-0.00001
NVDA241227C00108000,NVDA,2024-12-27,108.00,call,28.45,29.05,28.60,39,29.50,30,11,185,2024-12-27,1.85386,0.99382,0.00131,-0.12874,0.00125,0.00293
NVDA241227P00108000,NVDA,2024-12-27,108.00,put,0.01,0.01,0.00,0,0.01,1798,3,116,2024-12-27,1.65874,-0.00268,0.00069,-0.04903,0.00059,-0.00001
NVDA241227C00109000,NVDA,2024-12-27,109.00,call,26.47,28.05,27.60,51,28.50,28,12,210,2024-12-27,1.79532,0.99347,0.00142,-0.13082,0.00131,0.00296
NVDA241227P00109000,NVDA,2024-12-27,109.00,put,0.01,0.01,0.00,0,0.01,1576,75,1514,2024-12-27,1.60021,-0.00277,0.00074,-0.04881,0.00061,-0.00001
