contractID,symbol,expiration,strike,type,last,mark,bid,bid_size,ask,ask_size,volume,open_interest,date,implied_volatility,delta,gamma,theta,vega,rho
NVDA240816C00000500,NVDA,2024-08-16,0.50,call,114.05,115.50,115.05,127,115.95,75,4,6259,2024-08-13,0.01976,1.00000,0.00000,-0.00007,0.00000,0.00004
NVDA240816P00000500,NVDA,2024-08-16,0.50,put,0.00,0.01,0.00,0,0.01,1766,0,358,2024-08-13,9.99024,-0.00000,0.00000,-0.00000,0.00000,-0.00000
NVDA240816C00001000,NVDA,2024-08-16,1.00,call,112.92,114.95,114.50,159,115.40,25,1,3907,2024-08-13,0.01976,1.00000,0.00000,-0.00015,0.00000,0.00008
NVDA240816P00001000,NVDA,2024-08-16,1.00,put,0.00,0.01,0.00,0,0.01,1451,0,405,2024-08-13,9.99024,-0.00000,0.00000,-0.00000,0.00000,-0.00000
NVDA240816C00001500,NVDA,2024-08-16,1.50,call,113.70,114.55,114.05,119,115.05,107,4,20,2024-08-13,0.01976,1.00000,0.00000,-0.00022,0.00000,0.00012
NVDA240816P00001500,NVDA,2024-08-16,1.50,put,0.00,0.01,0.00,0,0.01,612,0,23,2024-08-13,9.99024,-0.00000,0.00000,-0.00001,0.00000,-0.00000
NVDA240816C00002000,NVDA,2024-08-16,2.00,call,101.40,114.38,113.55,139,115.20,25,0,2681,2024-08-13,9.99024,1.00000,0.00000,-0.00033,0.00000,0.00016
NVDA240816P00002000,NVDA,2024-08-16,2.00,put,0.00,0.01,0.00,0,0.01,512,0,700,2024-08-13,9.99024,-0.00000,0.00000,-0.00004,0.00000,-0.00000
NVDA240816C00002500,NVDA,2024-08-16,2.50,call,101.65,113.55,113.05,119,114.05,107,0,30,2024-08-13,0.01976,1.00000,0.00000,-0.00036,0.00000,0.00021
NVDA240816P00002500,NVDA,2024-08-16,2.50,put,0.00,0.01,0.00,0,0.01,200,0,150,2024-08-13,9.99024,-0.00000,0.00000,-0.00012,0.00000,-0.00000
NVDA240816C00003000,NVDA,2024-08-16,3.00,call,100.95,113.05,112.55,127,113.55,100,0,86,2024-08-13,0.01976,1.00000,0.00000,-0.00044,0.00000,0.00025
NVDA240816P00003000,NVDA,2024-08-16,3.00,put,0.00,0.01,0.00,0,0.01,181,0,10,2024-08-13,9.99024,-0.00000,0.00000,-0.00029,0.00000,-0.00000
NVDA240816C00003500,NVDA,2024-08-16,3.50,call,100.70,112.55,112.05,120,113.05,114,0,50,2024-08-13,0.01976,1.00000,0.00000,-0.00051,0.00000,0.00029
NVDA240816P00003500,NVDA,2024-08-16,3.50,put,0.00,0.01,0.00,0,0.01,181,0,40,2024-08-13,9.99024,-0.00001,0.00000,-0.00062,0.00000,-0.00000
NVDA240816C00004000,NVDA,2024-08-16,4.00,call,0.00,112.05,111.55,113,112.55,117,0,20,2024-08-13,0.01976,1.00000,0.00000,-0.00058,0.00000,0.00033
NVDA240816P00004000,NVDA,2024-08-16,4.00,put,0.00,0.01,0.00,0,0.01,149,0,10,2024-08-13,9.99024,-0.00002,0.00000,-0.00116,0.00001,-0.00000
NVDA240816C00004500,NVDA,2024-08-16,4.50,call,99.65,111.55,111.05,120,112.05,114,0,60,2024-08-13,0.01976,1.00000,0.00000,-0.00066,0.00000,0.00037
NVDA240816P00004500,NVDA,2024-08-16,4.50,put,0.00,0.01,0.00,0,0.01,149,0,0,2024-08-13,9.99024,-0.00003,0.00000,-0.00198,0.00001,-0.00000
NVDA240816C00005000,NVDA,2024-08-16,5.00,call,95.80,111.38,110.55,140,112.20,25,0,2170,2024-08-13,9.99024,0.99996,0.00000,-0.00387,0.00002,0.00041
NVDA240816P00005000,NVDA,2024-08-16,5.00,put,0.00,0.01,0.00,0,0.01,33,0,20,2024-08-13,9.99024,-0.00004,0.00000,-0.00314,0.00002,-0.00000
NVDA240816C00005500,NVDA,2024-08-16,5.50,call,0.00,110.55,110.05,120,111.05,114,0,0,2024-08-13,0.01976,1.00000,0.00000,-0.00080,0.00000,0.00045
NVDA240816P00005500,NVDA,2024-08-16,5.50,put,0.00,0.01,0.00,0,0.01,149,0,10,2024-08-13,9.99024,-0.00007,0.00000,-0.00472,0.00003,-0.00000
NVDA240816C00006000,NVDA,2024-08-16,6.00,call,0.00,110.05,109.55,120,110.55,114,0,0,2024-08-13,0.01976,1.00000,0.00000,-0.00088,0.00000,0.00049
NVDA240816P00006000,NVDA,2024-08-16,6.00,put,0.00,0.01,0.00,0,0.01,181,0,10,2024-08-13,9.99024,-0.00010,0.00000,-0.00679,0.00004,-0.00000
NVDA240816C00006500,NVDA,2024-08-16,6.50,call,106.50,109.55,109.05,120,110.05,106,0,11,2024-08-13,0.01976,1.00000,0.00000,-0.00095,0.00000,0.00053
NVDA240816P00006500,NVDA,2024-08-16,6.50,put,0.00,0.01,0.00,0,0.01,33,0,0,2024-08-13,9.99024,-0.00014,0.00001,-0.00940,0.00006,-0.00000
NVDA240816C00007000,NVDA,2024-08-16,7.00,call,106.25,109.03,108.55,113,109.50,101,0,9,2024-08-13,0.01976,1.00000,0.00000,-0.00102,0.00000,0.00058
