contractID,symbol,expiration,strike,type,last,mark,bid,bid_size,ask,ask_size,volume,open_interest,date,implied_volatility,delta,gamma,theta,vega,rho
NVDA241129C00050000,NVDA,2024-11-29,50.00,call,86.75,86.05,85.75,8,86.35,8,16,95,2024-11-25,3.00505,0.99958,0.00004,-0.01433,0.00021,0.00547
NVDA241129P00050000,NVDA,2024-11-29,50.00,put,0.01,0.01,0.00,0,0.01,3055,56,19297,2024-11-25,3.18065,-0.00075,0.00006,-0.01467,0.00037,-0.00001
NVDA241129C00055000,NVDA,2024-11-29,55.00,call,82.74,81.07,80.80,8,81.35,8,111,126,2024-11-25,3.10261,0.99842,0.00012,-0.03512,0.00073,0.00600
NVDA241129P00055000,NVDA,2024-11-29,55.00,put,0.00,0.01,0.00,0,0.01,2270,0,12683,2024-11-25,2.88798,-0.00082,0.00007,-0.01445,0.00040,-0.00001
NVDA241129C00060000,NVDA,2024-11-29,60.00,call,79.80,76.07,75.80,8,76.35,20,1,11,2024-11-25,2.79042,0.99841,0.00013,-0.03307,0.00073,0.00655
NVDA241129P00060000,NVDA,2024-11-29,60.00,put,0.00,0.01,0.00,0,0.01,2020,0,11032,2024-11-25,2.61481,-0.00088,0.00008,-0.01389,0.00043,-0.00001
NVDA241129C00065000,NVDA,2024-11-29,65.00,call,72.60,71.07,70.80,20,71.35,20,1,23,2024-11-25,2.49774,0.99845,0.00014,-0.03054,0.00072,0.00709
NVDA241129P00065000,NVDA,2024-11-29,65.00,put,0.00,0.01,0.00,0,0.01,774,0,4492,2024-11-25,2.38067,-0.00100,0.00010,-0.01428,0.00048,-0.00002
NVDA241129C00070000,NVDA,2024-11-29,70.00,call,72.25,66.07,65.80,20,66.35,20,0,192,2024-11-25,2.22458,0.99852,0.00015,-0.02788,0.00069,0.00764
NVDA241129P00070000,NVDA,2024-11-29,70.00,put,0.01,0.01,0.00,0,0.01,751,40,8018,2024-11-25,2.14653,-0.00107,0.00012,-0.01364,0.00051,-0.00002
NVDA241129C00075000,NVDA,2024-11-29,75.00,call,63.73,61.08,60.80,8,61.35,8,1,81,2024-11-25,2.08800,0.99771,0.00024,-0.03601,0.00102,0.00818
NVDA241129P00075000,NVDA,2024-11-29,75.00,put,0.01,0.01,0.00,0,0.01,659,105,11910,2024-11-25,1.95142,-0.00127,0.00015,-0.01453,0.00060,-0.00002
NVDA241129C00080000,NVDA,2024-11-29,80.00,call,57.03,56.08,55.80,8,56.35,8,13,100,2024-11-25,1.85386,0.99771,0.00027,-0.03369,0.00102,0.00873
NVDA241129P00080000,NVDA,2024-11-29,80.00,put,0.01,0.01,0.00,0,0.01,650,49,50134,2024-11-25,1.73679,-0.00129,0.00017,-0.01315,0.00061,-0.00002
NVDA241129C00085000,NVDA,2024-11-29,85.00,call,51.70,51.08,50.80,20,51.35,20,104,261,2024-11-25,1.63923,0.99766,0.00031,-0.03193,0.00104,0.00927
NVDA241129P00085000,NVDA,2024-11-29,85.00,put,0.01,0.01,0.00,0,0.01,52,41,14579,2024-11-25,1.56118,-0.00153,0.00022,-0.01378,0.00071,-0.00002
NVDA241129C00090000,NVDA,2024-11-29,90.00,call,46.79,46.05,45.85,6,46.25,17,97,178,2024-11-25,0.01976,1.00000,0.00000,-0.01129,0.00000,0.00986
NVDA241129P00090000,NVDA,2024-11-29,90.00,put,0.01,0.01,0.00,0,0.01,134,432,17585,2024-11-25,1.38558,-0.00173,0.00028,-0.01369,0.00079,-0.00003
NVDA241129C00093000,NVDA,2024-11-29,93.00,call,49.05,43.02,42.80,27,43.25,13,0,15,2024-11-25,0.01976,1.00000,0.00000,-0.01166,0.00000,0.01019
NVDA241129P00093000,NVDA,2024-11-29,93.00,put,0.01,0.01,0.00,0,0.01,10,142,2484,2024-11-25,1.28802,-0.00192,0.00033,-0.01398,0.00087,-0.00003
NVDA241129C00094000,NVDA,2024-11-29,94.00,call,47.45,42.02,41.80,18,42.25,16,0,1,2024-11-25,0.01976,1.00000,0.00000,-0.01179,0.00000,0.01030
NVDA241129P00094000,NVDA,2024-11-29,94.00,put,0.01,0.01,0.00,0,0.01,34,83,943,2024-11-25,1.24899,-0.00189,0.00034,-0.01338,0.00086,-0.00003
NVDA241129C00095000,NVDA,2024-11-29,95.00,call,41.72,41.08,40.80,25,41.35,9,2,133,2024-11-25,1.22948,0.99786,0.00038,-0.02662,0.00096,0.01037
NVDA241129P00095000,NVDA,2024-11-29,95.00,put,0.01,0.01,0.00,0,0.01,14,74,28175,2024-11-25,1.20997,-0.00186,0.00034,-0.01275,0.00085,-0.00003
NVDA241129C00096000,NVDA,2024-11-29,96.00,call,46.45,40.02,39.80,12,40.25,20,0,13,2024-11-25,0.01976,1.00000,0.00000,-0.01204,0.00000,0.01052
NVDA241129P00096000,NVDA,2024-11-29,96.00,put,0.01,0.01,0.00,0,0.01,5,184,561,2024-11-25,1.19046,-0.00210,0.00039,-0.01402,0.00094,-0.00003
NVDA241129C00097000,NVDA,2024-11-29,97.00,call,42.30,39.02,38.80,21,39.25,8,1,11,2024-11-25,0.01976,1.00000,0.00000,-0.01217,0.00000,0.01062
