contractID,symbol,expiration,strike,type,last,mark,bid,bid_size,ask,ask_size,volume,open_interest,date,implied_volatility,delta,gamma,theta,vega,rho
NVDA241129C00050000,NVDA,2024-11-29,50.00,call,88.50,87.82,86.55,250,89.10,144,18,82,2024-11-29,0.01976,1.00000,0.00000,-0.00627,0.00000,0.00137
NVDA241129P00050000,NVDA,2024-11-29,50.00,put,0.00,0.01,0.00,0,0.01,3056,0,19355,2024-11-29,6.43911,-0.00072,0.00005,-0.05798,0.00018,-0.00000
NVDA241129C00055000,NVDA,2024-11-29,55.00,call,83.50,82.90,81.70,243,84.10,138,5,105,2024-11-29,0.01976,1.00000,0.00000,-0.00690,0.00000,0.00151
NVDA241129P00055000,NVDA,2024-11-29,55.00,put,0.00,0.01,0.00,0,0.01,2270,0,12683,2024-11-29,5.87327,-0.00081,0.00007,-0.05892,0.00020,-0.00000
NVDA241129C00060000,NVDA,2024-11-29,60.00,call,78.81,77.83,76.65,250,79.00,126,1,10,2024-11-29,0.01976,1.00000,0.00000,-0.00753,0.00000,0.00164
NVDA241129P00060000,NVDA,2024-11-29,60.00,put,0.00,0.01,0.00,0,0.01,1520,0,11032,2024-11-29,5.32694,-0.00086,0.00008,-0.05669,0.00021,-0.00000
NVDA241129C00065000,NVDA,2024-11-29,65.00,call,73.76,72.88,71.75,242,74.00,116,1,21,2024-11-29,0.01976,1.00000,0.00000,-0.00816,0.00000,0.00178
NVDA241129P00065000,NVDA,2024-11-29,65.00,put,0.00,0.01,0.00,0,0.01,770,0,4492,2024-11-29,4.83915,-0.00095,0.00009,-0.05602,0.00023,-0.00000
NVDA241129C00070000,NVDA,2024-11-29,70.00,call,68.75,68.53,67.05,192,70.00,250,57,190,2024-11-29,6.45862,0.98547,0.00079,-0.86977,0.00267,0.00186
NVDA241129P00070000,NVDA,2024-11-29,70.00,put,0.01,0.01,0.00,0,0.01,620,30,7983,2024-11-29,4.39038,-0.00105,0.00011,-0.05570,0.00025,-0.00000
NVDA241129C00075000,NVDA,2024-11-29,75.00,call,63.79,63.42,62.95,72,63.90,107,16,77,2024-11-29,5.42450,0.98917,0.00073,-0.56984,0.00207,0.00201
