contractID,symbol,expiration,strike,type,last,mark,bid,bid_size,ask,ask_size,volume,open_interest,date,implied_volatility,delta,gamma,theta,vega,rho
NVDA241220C00000500,NVDA,2024-12-20,0.50,call,129.00,130.02,129.70,14,130.35,14,177,14744,2024-12-17,9.99024,1.00000,0.00000,-0.00006,0.00000,0.00004
NVDA241220P00000500,NVDA,2024-12-20,0.50,put,0.01,0.01,0.00,0,0.01,4511,13,1643,2024-12-17,9.99024,-0.00000,0.00000,-0.00000,0.00000,-0.00000
NVDA241220C00001000,NVDA,2024-12-20,1.00,call,144.20,129.40,129.10,20,129.70,14,0,61,2024-12-17,9.99024,1.00000,0.00000,-0.00013,0.00000,0.00008
NVDA241220P00001000,NVDA,2024-12-20,1.00,put,0.01,0.01,0.00,0,0.01,4521,4,993,2024-12-17,9.99024,-0.00000,0.00000,-0.00000,0.00000,-0.00000
NVDA241220C00001500,NVDA,2024-12-20,1.50,call,126.15,128.90,128.60,20,129.20,14,2,15,2024-12-17,9.99024,1.00000,0.00000,-0.00019,0.00000,0.00012
NVDA241220P00001500,NVDA,2024-12-20,1.50,put,0.00,0.01,0.00,0,0.01,4531,0,1640,2024-12-17,9.99024,-0.00000,0.00000,-0.00000,0.00000,-0.00000
NVDA241220C00002000,NVDA,2024-12-20,2.00,call,134.73,128.40,128.10,20,128.70,14,0,251,2024-12-17,9.99024,1.00000,0.00000,-0.00027,0.00000,0.00016
NVDA241220P00002000,NVDA,2024-12-20,2.00,put,0.01,0.01,0.00,0,0.01,516,1,1810,2024-12-17,9.99024,-0.00000,0.00000,-0.00002,0.00000,-0.00000
NVDA241220C00002500,NVDA,2024-12-20,2.50,call,126.00,127.90,127.60,20,128.20,14,2,21,2024-12-17,9.99024,1.00000,0.00000,-0.00038,0.00000,0.00021
NVDA241220P00002500,NVDA,2024-12-20,2.50,put,0.00,0.01,0.00,0,0.01,4511,0,6700,2024-12-17,9.99024,-0.00000,0.00000,-0.00007,0.00000,-0.00000
NVDA241220C00003000,NVDA,2024-12-20,3.00,call,129.60,127.40,127.10,20,127.70,14,0,32,2024-12-17,9.99024,1.00000,0.00000,-0.00056,0.00000,0.00025
NVDA241220P00003000,NVDA,2024-12-20,3.00,put,0.00,0.01,0.00,0,0.01,511,0,1,2024-12-17,9.99024,-0.00000,0.00000,-0.00018,0.00000,-0.00000
NVDA241220C00003500,NVDA,2024-12-20,3.50,call,128.20,126.90,126.60,20,127.20,14,0,1,2024-12-17,9.99024,1.00000,0.00000,-0.00084,0.00000,0.00029
NVDA241220P00003500,NVDA,2024-12-20,3.50,put,0.00,0.01,0.00,0,0.01,514,0,11,2024-12-17,9.99024,-0.00000,0.00000,-0.00040,0.00000,-0.00000
NVDA241220C00004000,NVDA,2024-12-20,4.00,call,128.65,126.40,126.10,20,126.70,14,0,3,2024-12-17,9.99024,0.99999,0.00000,-0.00126,0.00000,0.00033
NVDA241220P00004000,NVDA,2024-12-20,4.00,put,0.00,0.01,0.00,0,0.01,1017,0,13,2024-12-17,9.99024,-0.00001,0.00000,-0.00076,0.00000,-0.00000
NVDA241220C00004500,NVDA,2024-12-20,4.50,call,124.30,125.90,125.60,20,126.20,14,2,49,2024-12-17,9.99024,0.99998,0.00000,-0.00188,0.00001,0.00037
NVDA241220P00004500,NVDA,2024-12-20,4.50,put,0.00,0.01,0.00,0,0.01,521,0,200,2024-12-17,9.99024,-0.00002,0.00000,-0.00131,0.00001,-0.00000
NVDA241220C00005000,NVDA,2024-12-20,5.00,call,126.00,125.40,125.15,20,125.65,12,7,475,2024-12-17,9.99024,0.99997,0.00000,-0.00275,0.00001,0.00041
NVDA241220P00005000,NVDA,2024-12-20,5.00,put,0.00,0.01,0.00,0,0.01,518,0,3190,2024-12-17,9.99024,-0.00003,0.00000,-0.00212,0.00001,-0.00000
NVDA241220C00005500,NVDA,2024-12-20,5.50,call,123.55,124.90,124.60,20,125.20,14,200,2,2024-12-17,9.99024,0.99996,0.00000,-0.00392,0.00002,0.00045
NVDA241220P00005500,NVDA,2024-12-20,5.50,put,0.00,0.01,0.00,0,0.01,508,0,10,2024-12-17,9.99024,-0.00004,0.00000,-0.00323,0.00002,-0.00000
NVDA241220C00006000,NVDA,2024-12-20,6.00,call,0.00,124.40,124.10,20,124.70,14,0,5,2024-12-17,9.99024,0.99994,0.00000,-0.00545,0.00003,0.00049
NVDA241220P00006000,NVDA,2024-12-20,6.00,put,0.00,0.01,0.00,0,0.01,508,0,1116,2024-12-17,9.99024,-0.00006,0.00000,-0.00470,0.00003,-0.00000
NVDA241220C00006500,NVDA,2024-12-20,6.50,call,122.20,123.90,123.60,20,124.20,14,200,1,2024-12-17,9.99024,0.99992,0.00000,-0.00739,0.00004,0.00053
NVDA241220P00006500,NVDA,2024-12-20,6.50,put,0.00,0.01,0.00,0,0.01,508,0,21,2024-12-17,9.99024,-0.00008,0.00000,-0.00658,0.00004,-0.00000
NVDA241220C00007000,NVDA,2024-12-20,7.00,call,125.45,123.40,123.10,20,123.70,14,0,8,2024-12-17,9.99024,0.99988,0.00000,-0.00980,0.00005,0.00057
NVDA241220P00007000,NVDA,2024-12-20,7.00,put,0.00,0.01,0.00,0,0.01,509,0,1288,2024-12-17,9.99024,-0.00012,0.00000,-0.00892,0.00005,-0.00000
NVDA241220C00007500,NVDA,2024-12-20,7.50,call,123.60,122.90,122.60,20,123.20,14,0,224,2024-12-17,9.99024,0.99984,0.00001,-0.01272,0.00007,0.00061
NVDA241220P00007500,NVDA,2024-12-20,7.50,put,0.00,0.01,0.00,0,0.01,508,0,161,2024-12-17,9.99024,-0.00016,0.00001,-0.01178,0.00007,-0.00000
NVDA241220C00008000,NVDA,2024-12-20,8.00,call,0.00,122.40,122.10,20,122.70,14,0,0,2024-12-17,9.91220,0.99981,0.00001,-0.01500,0.00008,0.00065
NVDA241220P00008000,NVDA,2024-12-20,8.00,put,0.00,0.01,0.00,0,0.01,508,0,401,2024-12-17,9.99024,-0.00020,0.00001,-0.01519,0.00009,-0.00000
NVDA241220C00008500,NVDA,2024-12-20,8.50,call,136.90,121.90,121.60,20,122.20,14,0,170,2024-12-17,9.67806,0.99981,0.00001,-0.01496,0.00009,0.00070
NVDA241220P00008500,NVDA,2024-12-20,8.50,put,0.00,0.01,0.00,0,0.01,508,0,20,2024-12-17,9.99024,-0.00026,0.00001,-0.01920,0.00012,-0.00000
NVDA241220C00009000,NVDA,2024-12-20,9.00,call,0.00,121.40,121.10,20,121.70,14,0,17,2024-12-17,9.44392,0.99981,0.00001,-0.01470,0.00009,0.00074
NVDA241220P00009000,NVDA,2024-12-20,9.00,put,0.00,0.01,0.00,0,0.01,508,0,403,2024-12-17,9.77562,-0.00027,0.00001,-0.01931,0.00012,-0.00000
NVDA241220C00009500,NVDA,2024-12-20,9.50,call,0.00,120.90,120.60,20,121.20,14,0,70,2024-12-17,9.20978,0.99981,0.00001,-0.01423,0.00008,0.00078
NVDA241220P00009500,NVDA,2024-12-20,9.50,put,0.00,0.01,0.00,0,0.01,508,0,622,2024-12-17,9.56099,-0.00027,0.00001,-0.01918,0.00012,-0.00000
NVDA241220C00010000,NVDA,2024-12-20,10.00,call,134.50,120.40,120.15,20,120.65,12,0,571,2024-12-17,9.01466,0.99981,0.00001,-0.01419,0.00009,0.00082
