contractID,symbol,expiration,strike,type,last,mark,bid,bid_size,ask,ask_size,volume,open_interest,date,implied_volatility,delta,gamma,theta,vega,rho
NVDA241122C00050000,NVDA,2024-11-22,50.00,call,89.90,90.20,89.80,78,90.60,84,6,117,2024-11-18,3.55138,0.99846,0.00010,-0.03880,0.00073,0.00545
NVDA241122P00050000,NVDA,2024-11-22,50.00,put,0.01,0.01,0.00,0,0.01,130,656,7524,2024-11-18,3.25870,-0.00070,0.00005,-0.01454,0.00036,-0.00001
NVDA241122C00055000,NVDA,2024-11-22,55.00,call,86.17,85.22,84.85,74,85.60,20,0,176,2024-11-18,3.41479,0.99742,0.00016,-0.05687,0.00117,0.00598
NVDA241122P00055000,NVDA,2024-11-22,55.00,put,0.01,0.01,0.00,0,0.01,249,158,4124,2024-11-18,2.96603,-0.00076,0.00006,-0.01428,0.00039,-0.00001
NVDA241122C00060000,NVDA,2024-11-22,60.00,call,81.02,80.22,79.85,63,80.60,84,5,12,2024-11-18,3.08310,0.99738,0.00018,-0.05331,0.00119,0.00653
NVDA241122P00060000,NVDA,2024-11-22,60.00,put,0.01,0.01,0.00,0,0.01,50,1559,3905,2024-11-18,2.71237,-0.00087,0.00007,-0.01471,0.00043,-0.00001
NVDA241122C00065000,NVDA,2024-11-22,65.00,call,82.51,75.22,74.85,63,75.60,82,0,12,2024-11-18,2.79042,0.99727,0.00021,-0.05117,0.00123,0.00707
NVDA241122P00065000,NVDA,2024-11-22,65.00,put,0.01,0.01,0.01,565,0.02,45,7063,12940,2024-11-18,2.45872,-0.00092,0.00009,-0.01401,0.00046,-0.00002
NVDA241122C00066000,NVDA,2024-11-22,66.00,call,81.04,74.20,73.80,78,74.60,72,0,59,2024-11-18,2.53677,0.99851,0.00013,-0.03077,0.00071,0.00720
NVDA241122P00066000,NVDA,2024-11-22,66.00,put,0.02,0.02,0.01,63,0.03,121,540,5825,2024-11-18,2.57579,-0.00170,0.00014,-0.02577,0.00080,-0.00003
NVDA241122C00067000,NVDA,2024-11-22,67.00,call,0.00,73.25,72.80,80,73.70,88,0,3,2024-11-18,2.86847,0.99547,0.00031,-0.07801,0.00194,0.00726
NVDA241122P00067000,NVDA,2024-11-22,67.00,put,0.02,0.03,0.01,20,0.05,5,204,862,2024-11-18,2.63433,-0.00243,0.00020,-0.03653,0.00111,-0.00004
NVDA241122C00068000,NVDA,2024-11-22,68.00,call,72.98,72.17,71.80,56,72.55,82,0,101,2024-11-18,0.01976,1.00000,0.00000,-0.00853,0.00000,0.00745
NVDA241122P00068000,NVDA,2024-11-22,68.00,put,0.01,0.01,0.01,258,0.02,128,2448,1338,2024-11-18,2.32214,-0.00097,0.00010,-0.01395,0.00048,-0.00002
NVDA241122C00069000,NVDA,2024-11-22,69.00,call,0.00,71.25,70.80,79,71.70,86,0,8,2024-11-18,2.77091,0.99520,0.00034,-0.07947,0.00205,0.00748
NVDA241122P00069000,NVDA,2024-11-22,69.00,put,0.02,0.01,0.01,302,0.02,153,5018,6255,2024-11-18,2.28312,-0.00101,0.00010,-0.01425,0.00050,-0.00002
NVDA241122C00070000,NVDA,2024-11-22,70.00,call,67.87,70.25,69.85,60,70.65,85,5,128,2024-11-18,2.71237,0.99518,0.00035,-0.07827,0.00205,0.00759
NVDA241122P00070000,NVDA,2024-11-22,70.00,put,0.03,0.03,0.02,18,0.03,85,2578,5633,2024-11-18,2.47823,-0.00250,0.00021,-0.03517,0.00114,-0.00004
NVDA241122C00071000,NVDA,2024-11-22,71.00,call,0.00,69.28,68.85,69,69.70,84,0,0,2024-11-18,2.79042,0.99335,0.00045,-0.10406,0.00273,0.00766
NVDA241122P00071000,NVDA,2024-11-22,71.00,put,0.03,0.03,0.02,47,0.03,52,298,3620,2024-11-18,2.43921,-0.00261,0.00023,-0.03608,0.00118,-0.00004
NVDA241122C00072000,NVDA,2024-11-22,72.00,call,0.00,68.22,67.85,67,68.60,66,0,0,2024-11-18,2.41970,0.99709,0.00025,-0.04844,0.00130,0.00784
NVDA241122P00072000,NVDA,2024-11-22,72.00,put,0.03,0.03,0.02,58,0.03,61,228,5680,2024-11-18,2.40019,-0.00273,0.00024,-0.03695,0.00123,-0.00005
NVDA241122C00073000,NVDA,2024-11-22,73.00,call,0.00,67.25,66.80,68,67.70,91,0,5,2024-11-18,2.55628,0.99496,0.00039,-0.07733,0.00214,0.00791
NVDA241122P00073000,NVDA,2024-11-22,73.00,put,0.03,0.03,0.02,175,0.04,178,596,3173,2024-11-18,2.34165,-0.00267,0.00024,-0.03536,0.00121,-0.00004
NVDA241122C00074000,NVDA,2024-11-22,74.00,call,74.09,66.20,65.85,74,66.55,20,0,25,2024-11-18,2.12702,0.99857,0.00015,-0.02751,0.00069,0.00808
NVDA241122P00074000,NVDA,2024-11-22,74.00,put,0.03,0.03,0.02,30,0.04,96,1526,1004,2024-11-18,2.30263,-0.00279,0.00025,-0.03608,0.00126,-0.00005
NVDA241122C00075000,NVDA,2024-11-22,75.00,call,64.76,65.28,64.90,58,65.65,70,7,125,2024-11-18,2.57579,0.99296,0.00052,-0.10175,0.00287,0.00810
NVDA241122P00075000,NVDA,2024-11-22,75.00,put,0.03,0.03,0.02,522,0.04,89,1832,31667,2024-11-18,2.26360,-0.00290,0.00027,-0.03676,0.00130,-0.00005
NVDA241122C00076000,NVDA,2024-11-22,76.00,call,63.64,64.28,63.85,68,64.70,78,7,8,2024-11-18,2.51726,0.99298,0.00053,-0.09964,0.00287,0.00821
NVDA241122P00076000,NVDA,2024-11-22,76.00,put,0.04,0.04,0.03,5,0.04,68,22687,1059,2024-11-18,2.28312,-0.00366,0.00033,-0.04572,0.00160,-0.00006
NVDA241122C00077000,NVDA,2024-11-22,77.00,call,0.00,63.23,62.85,66,63.60,60,0,0,2024-11-18,2.24409,0.99620,0.00034,-0.05620,0.00166,0.00837
NVDA241122P00077000,NVDA,2024-11-22,77.00,put,0.04,0.04,0.03,83,0.04,1,247,5623,2024-11-18,2.24409,-0.00380,0.00034,-0.04654,0.00166,-0.00006
NVDA241122C00078000,NVDA,2024-11-22,78.00,call,69.65,62.28,61.85,62,62.70,81,0,297,2024-11-18,2.41970,0.99270,0.00057,-0.09940,0.00297,0.00842
NVDA241122P00078000,NVDA,2024-11-22,78.00,put,0.04,0.04,0.03,1,0.04,18,6072,13165,2024-11-18,2.18556,-0.00370,0.00034,-0.04426,0.00162,-0.00006
NVDA241122C00079000,NVDA,2024-11-22,79.00,call,68.60,61.28,60.85,59,61.70,84,0,250,2024-11-18,2.36116,0.99275,0.00058,-0.09676,0.00295,0.00853
NVDA241122P00079000,NVDA,2024-11-22,79.00,put,0.04,0.04,0.03,5,0.05,2,3143,20936,2024-11-18,2.14653,-0.00384,0.00036,-0.04490,0.00168,-0.00006
NVDA241122C00080000,NVDA,2024-11-22,80.00,call,60.20,60.27,59.90,50,60.65,73,10,361,2024-11-18,2.28312,0.99320,0.00057,-0.08947,0.00279,0.00865
NVDA241122P00080000,NVDA,2024-11-22,80.00,put,0.05,0.04,0.04,1000,0.05,145,16465,28416,2024-11-18,2.10751,-0.00398,0.00038,-0.04549,0.00173,-0.00007
NVDA241122C00081000,NVDA,2024-11-22,81.00,call,0.00,59.33,58.90,60,59.75,20,0,457,2024-11-18,2.40019,0.98955,0.00079,-0.13190,0.00406,0.00870
NVDA241122P00081000,NVDA,2024-11-22,81.00,put,0.05,0.03,0.01,183,0.05,2,931,8425,2024-11-18,1.99044,-0.00309,0.00032,-0.03427,0.00138,-0.00005
NVDA241122C00082000,NVDA,2024-11-22,82.00,call,60.40,58.30,57.85,70,58.75,80,0,159,2024-11-18,2.28312,0.99097,0.00073,-0.11223,0.00358,0.00883
NVDA241122P00082000,NVDA,2024-11-22,82.00,put,0.05,0.05,0.04,1,0.06,84,6591,11972,2024-11-18,2.06849,-0.00486,0.00046,-0.05336,0.00207,-0.00008
NVDA241122C00083000,NVDA,2024-11-22,83.00,call,58.43,57.30,56.85,67,57.75,82,0,46,2024-11-18,2.22458,0.99106,0.00074,-0.10881,0.00354,0.00894
NVDA241122P00083000,NVDA,2024-11-22,83.00,put,0.05,0.05,0.04,86,0.06,74,1151,6115,2024-11-18,2.02946,-0.00502,0.00049,-0.05392,0.00213,-0.00008
NVDA241122C00084000,NVDA,2024-11-22,84.00,call,61.60,56.33,55.90,60,56.75,79,0,1,2024-11-18,2.26360,0.98872,0.00089,-0.13319,0.00434,0.00901
NVDA241122P00084000,NVDA,2024-11-22,84.00,put,0.05,0.04,0.02,1,0.06,2,755,3876,2024-11-18,1.93190,-0.00421,0.00044,-0.04386,0.00182,-0.00007
NVDA241122C00085000,NVDA,2024-11-22,85.00,call,56.66,55.30,54.90,62,55.70,66,0,26,2024-11-18,2.14653,0.99036,0.00082,-0.11212,0.00379,0.00915
NVDA241122P00085000,NVDA,2024-11-22,85.00,put,0.07,0.07,0.06,21,0.07,69,15111,6770,2024-11-18,2.02946,-0.00690,0.00065,-0.07150,0.00282,-0.00011
