contractID,symbol,expiration,strike,type,last,mark,bid,bid_size,ask,ask_size,volume,open_interest,date,implied_volatility,delta,gamma,theta,vega,rho
NVDA241129C00050000,NVDA,2024-11-29,50.00,call,85.00,85.40,85.05,54,85.75,60,19,98,2024-11-27,5.19036,0.99732,0.00016,-0.11367,0.00083,0.00272
NVDA241129P00050000,NVDA,2024-11-29,50.00,put,0.01,0.01,0.00,0,0.01,3500,7,19348,2024-11-27,4.46843,-0.00075,0.00006,-0.02873,0.00026,-0.00001
NVDA241129C00055000,NVDA,2024-11-29,55.00,call,77.68,80.40,80.05,54,80.75,60,10,106,2024-11-27,4.72208,0.99703,0.00019,-0.11392,0.00091,0.00299
NVDA241129P00055000,NVDA,2024-11-29,55.00,put,0.00,0.01,0.00,0,0.01,3500,0,12683,2024-11-27,4.05868,-0.00082,0.00007,-0.02855,0.00028,-0.00001
NVDA241129C00060000,NVDA,2024-11-29,60.00,call,74.25,75.42,75.10,20,75.75,59,2,10,2024-11-27,4.44892,0.99580,0.00028,-0.14538,0.00124,0.00325
NVDA241129P00060000,NVDA,2024-11-29,60.00,put,0.00,0.01,0.00,0,0.01,1510,0,11032,2024-11-27,3.68796,-0.00091,0.00008,-0.02859,0.00031,-0.00001
NVDA241129C00065000,NVDA,2024-11-29,65.00,call,69.25,70.42,70.10,20,70.75,59,5,22,2024-11-27,4.03917,0.99538,0.00033,-0.14432,0.00135,0.00352
NVDA241129P00065000,NVDA,2024-11-29,65.00,put,0.00,0.01,0.00,0,0.01,774,0,4492,2024-11-27,3.33675,-0.00099,0.00010,-0.02781,0.00033,-0.00001
NVDA241129C00070000,NVDA,2024-11-29,70.00,call,65.28,65.38,65.15,13,65.60,20,46,190,2024-11-27,3.25870,0.99785,0.00021,-0.06407,0.00068,0.00382
NVDA241129P00070000,NVDA,2024-11-29,70.00,put,0.01,0.01,0.00,0,0.01,749,1,7983,2024-11-27,3.02456,-0.00111,0.00012,-0.02816,0.00037,-0.00001
NVDA241129C00075000,NVDA,2024-11-29,75.00,call,61.35,60.42,60.10,45,60.75,58,0,77,2024-11-27,3.27821,0.99469,0.00046,-0.13456,0.00153,0.00407
NVDA241129P00075000,NVDA,2024-11-29,75.00,put,0.01,0.01,0.00,0,0.01,1020,2,11885,2024-11-27,2.73188,-0.00126,0.00015,-0.02841,0.00042,-0.00001
NVDA241129C00080000,NVDA,2024-11-29,80.00,call,54.45,55.42,55.10,46,55.75,53,21,108,2024-11-27,2.94651,0.99414,0.00056,-0.13272,0.00167,0.00434
NVDA241129P00080000,NVDA,2024-11-29,80.00,put,0.01,0.01,0.00,0,0.01,934,1,50124,2024-11-27,2.43921,-0.00133,0.00018,-0.02676,0.00044,-0.00001
NVDA241129C00085000,NVDA,2024-11-29,85.00,call,47.18,50.42,50.10,46,50.75,52,27,260,2024-11-27,2.63433,0.99351,0.00069,-0.13087,0.00183,0.00460
NVDA241129P00085000,NVDA,2024-11-29,85.00,put,0.01,0.01,0.00,0,0.01,751,1,14578,2024-11-27,2.18556,-0.00155,0.00023,-0.02750,0.00050,-0.00001
NVDA241129C00090000,NVDA,2024-11-29,90.00,call,44.70,45.42,45.10,7,45.75,9,30,171,2024-11-27,2.34165,0.99269,0.00086,-0.12986,0.00203,0.00487
NVDA241129P00090000,NVDA,2024-11-29,90.00,put,0.01,0.01,0.00,0,0.01,601,5,17755,2024-11-27,1.93190,-0.00172,0.00028,-0.02666,0.00055,-0.00001
NVDA241129C00093000,NVDA,2024-11-29,93.00,call,49.05,42.45,42.10,50,42.80,11,0,15,2024-11-27,2.28312,0.98944,0.00122,-0.17123,0.00280,0.00501
NVDA241129P00093000,NVDA,2024-11-29,93.00,put,0.01,0.01,0.00,0,0.01,54,100,2495,2024-11-27,1.79532,-0.00192,0.00034,-0.02740,0.00061,-0.00001
NVDA241129C00094000,NVDA,2024-11-29,94.00,call,40.65,41.35,41.10,47,41.60,20,2,3,2024-11-27,0.01976,1.00000,0.00000,-0.01179,0.00000,0.00515
NVDA241129P00094000,NVDA,2024-11-29,94.00,put,0.00,0.01,0.00,0,0.01,49,0,941,2024-11-27,1.73679,-0.00186,0.00034,-0.02576,0.00059,-0.00001
NVDA241129C00095000,NVDA,2024-11-29,95.00,call,43.13,40.45,40.15,40,40.75,52,0,132,2024-11-27,2.16604,0.98896,0.00134,-0.16931,0.00291,0.00512
NVDA241129P00095000,NVDA,2024-11-29,95.00,put,0.01,0.01,0.00,0,0.01,51,11,28184,2024-11-27,1.69776,-0.00198,0.00037,-0.02671,0.00063,-0.00002
NVDA241129C00096000,NVDA,2024-11-29,96.00,call,46.45,39.35,39.10,52,39.60,1,0,13,2024-11-27,0.01976,1.00000,0.00000,-0.01204,0.00000,0.00526
NVDA241129P00096000,NVDA,2024-11-29,96.00,put,0.00,0.01,0.00,0,0.01,49,0,683,2024-11-27,1.63923,-0.00191,0.00037,-0.02490,0.00061,-0.00001
