contractID,symbol,expiration,strike,type,last,mark,bid,bid_size,ask,ask_size,volume,open_interest,date,implied_volatility,delta,gamma,theta,vega,rho
NVDA240927C00050000,NVDA,2024-09-27,50.00,call,66.31,66.30,66.10,31,66.50,28,15,184,2024-09-23,2.80993,0.99873,0.00012,-0.02457,0.00051,0.00546
NVDA240927P00050000,NVDA,2024-09-27,50.00,put,0.01,0.01,0.00,0,0.01,3265,7,4811,2024-09-23,2.73188,-0.00098,0.00010,-0.01376,0.00040,-0.00001
NVDA240927C00051000,NVDA,2024-09-27,51.00,call,65.05,65.30,65.00,74,65.60,23,0,13,2024-09-23,2.73188,0.99876,0.00012,-0.02375,0.00050,0.00557
NVDA240927P00051000,NVDA,2024-09-27,51.00,put,0.00,0.01,0.00,0,0.01,73,0,1973,2024-09-23,2.67335,-0.00101,0.00010,-0.01385,0.00041,-0.00001
NVDA240927C00052000,NVDA,2024-09-27,52.00,call,63.88,64.32,64.05,61,64.60,23,30,42,2024-09-23,2.92700,0.99729,0.00023,-0.04402,0.00102,0.00566
NVDA240927P00052000,NVDA,2024-09-27,52.00,put,0.00,0.01,0.00,0,0.01,72,0,2643,2024-09-23,2.61481,-0.00104,0.00011,-0.01389,0.00043,-0.00001
NVDA240927C00053000,NVDA,2024-09-27,53.00,call,63.10,63.30,63.10,33,63.50,30,50,127,2024-09-23,2.59530,0.99877,0.00013,-0.02302,0.00049,0.00579
NVDA240927P00053000,NVDA,2024-09-27,53.00,put,0.00,0.01,0.00,0,0.01,86,0,2686,2024-09-23,2.55628,-0.00107,0.00011,-0.01387,0.00043,-0.00001
NVDA240927C00054000,NVDA,2024-09-27,54.00,call,70.75,62.33,62.05,62,62.60,23,0,9,2024-09-23,2.88798,0.99642,0.00031,-0.05419,0.00131,0.00586
NVDA240927P00054000,NVDA,2024-09-27,54.00,put,0.00,0.01,0.00,0,0.01,80,0,247,2024-09-23,2.49774,-0.00109,0.00012,-0.01379,0.00044,-0.00001
NVDA240927C00055000,NVDA,2024-09-27,55.00,call,61.38,61.30,61.05,100,61.55,34,10,0,2024-09-23,2.45872,0.99881,0.00013,-0.02200,0.00048,0.00601
NVDA240927P00055000,NVDA,2024-09-27,55.00,put,0.00,0.01,0.00,0,0.01,425,0,418,2024-09-23,2.43921,-0.00110,0.00012,-0.01365,0.00045,-0.00002
NVDA240927C00056000,NVDA,2024-09-27,56.00,call,60.09,60.33,60.05,62,60.60,23,1,63,2024-09-23,2.75140,0.99634,0.00033,-0.05313,0.00133,0.00608
NVDA240927P00056000,NVDA,2024-09-27,56.00,put,0.01,0.01,0.00,0,0.01,260,5,1034,2024-09-23,2.38067,-0.00111,0.00013,-0.01346,0.00045,-0.00002
NVDA240927C00057000,NVDA,2024-09-27,57.00,call,59.50,59.33,59.05,62,59.60,23,0,2,2024-09-23,2.67335,0.99641,0.00033,-0.05117,0.00131,0.00619
NVDA240927P00057000,NVDA,2024-09-27,57.00,put,0.00,0.01,0.00,0,0.01,101,0,1508,2024-09-23,2.34165,-0.00121,0.00014,-0.01430,0.00049,-0.00002
NVDA240927C00058000,NVDA,2024-09-27,58.00,call,57.46,58.33,58.05,63,58.60,23,10,28,2024-09-23,2.61481,0.99631,0.00035,-0.05145,0.00134,0.00630
NVDA240927P00058000,NVDA,2024-09-27,58.00,put,0.00,0.01,0.00,0,0.01,316,0,4099,2024-09-23,2.28312,-0.00122,0.00015,-0.01399,0.00049,-0.00002
NVDA240927C00059000,NVDA,2024-09-27,59.00,call,60.35,57.33,57.05,63,57.60,23,0,23,2024-09-23,2.55628,0.99621,0.00036,-0.05161,0.00137,0.00641
NVDA240927P00059000,NVDA,2024-09-27,59.00,put,0.00,0.01,0.00,0,0.01,425,0,2660,2024-09-23,2.22458,-0.00122,0.00015,-0.01363,0.00049,-0.00002
NVDA240927C00060000,NVDA,2024-09-27,60.00,call,55.20,56.30,56.05,64,56.55,25,5,56,2024-09-23,2.14653,0.99889,0.00014,-0.02004,0.00045,0.00656
NVDA240927P00060000,NVDA,2024-09-27,60.00,put,0.01,0.01,0.00,0,0.01,201,3,11734,2024-09-23,2.16604,-0.00121,0.00015,-0.01320,0.00049,-0.00002
NVDA240927C00061000,NVDA,2024-09-27,61.00,call,55.73,55.33,55.05,63,55.60,23,0,12,2024-09-23,2.41970,0.99626,0.00038,-0.04904,0.00136,0.00663
NVDA240927P00061000,NVDA,2024-09-27,61.00,put,0.02,0.01,0.00,0,0.01,201,1,3084,2024-09-23,2.12702,-0.00131,0.00017,-0.01389,0.00052,-0.00002
NVDA240927C00062000,NVDA,2024-09-27,62.00,call,57.20,54.33,54.05,64,54.60,23,0,47,2024-09-23,2.36116,0.99620,0.00039,-0.04879,0.00138,0.00674
NVDA240927P00062000,NVDA,2024-09-27,62.00,put,0.00,0.01,0.00,0,0.01,310,0,13783,2024-09-23,2.06849,-0.00129,0.00017,-0.01335,0.00052,-0.00002
NVDA240927C00063000,NVDA,2024-09-27,63.00,call,52.50,53.33,53.05,64,53.60,23,0,85,2024-09-23,2.30263,0.99614,0.00041,-0.04842,0.00140,0.00685
NVDA240927P00063000,NVDA,2024-09-27,63.00,put,0.00,0.01,0.00,0,0.01,310,0,15995,2024-09-23,2.02946,-0.00138,0.00018,-0.01397,0.00055,-0.00002
NVDA240927C00064000,NVDA,2024-09-27,64.00,call,52.15,52.33,52.05,64,52.60,23,0,40,2024-09-23,2.24409,0.99610,0.00042,-0.04792,0.00141,0.00696
NVDA240927P00064000,NVDA,2024-09-27,64.00,put,0.01,0.01,0.00,0,0.01,298,53,2682,2024-09-23,1.97093,-0.00135,0.00019,-0.01331,0.00054,-0.00002
NVDA240927C00065000,NVDA,2024-09-27,65.00,call,50.54,51.33,51.05,59,51.60,62,2,44,2024-09-23,2.18556,0.99607,0.00044,-0.04730,0.00142,0.00707
NVDA240927P00065000,NVDA,2024-09-27,65.00,put,0.01,0.01,0.00,0,0.01,310,4,20084,2024-09-23,1.93190,-0.00145,0.00020,-0.01386,0.00057,-0.00002
NVDA240927C00066000,NVDA,2024-09-27,66.00,call,49.98,50.33,50.05,64,50.60,23,10,80,2024-09-23,2.12702,0.99605,0.00045,-0.04656,0.00143,0.00718
NVDA240927P00066000,NVDA,2024-09-27,66.00,put,0.01,0.01,0.00,0,0.01,330,4,16912,2024-09-23,1.87337,-0.00141,0.00020,-0.01308,0.00056,-0.00002
NVDA240927C00067000,NVDA,2024-09-27,67.00,call,49.30,49.33,49.20,322,49.45,350,0,132,2024-09-23,2.08800,0.99577,0.00049,-0.04836,0.00152,0.00728
NVDA240927P00067000,NVDA,2024-09-27,67.00,put,0.01,0.01,0.00,0,0.01,170,1,4350,2024-09-23,1.83435,-0.00149,0.00022,-0.01355,0.00059,-0.00002
NVDA240927C00068000,NVDA,2024-09-27,68.00,call,47.95,48.35,48.25,25,48.45,21,0,53,2024-09-23,2.14653,0.99382,0.00067,-0.06593,0.00213,0.00736
NVDA240927P00068000,NVDA,2024-09-27,68.00,put,0.01,0.01,0.00,0,0.01,170,1,8368,2024-09-23,1.79532,-0.00159,0.00024,-0.01400,0.00063,-0.00002
NVDA240927C00069000,NVDA,2024-09-27,69.00,call,47.15,47.33,47.20,207,47.45,374,0,52,2024-09-23,1.97093,0.99579,0.00052,-0.04628,0.00151,0.00750
NVDA240927P00069000,NVDA,2024-09-27,69.00,put,0.01,0.01,0.00,0,0.01,74,130,10648,2024-09-23,1.73679,-0.00152,0.00023,-0.01304,0.00060,-0.00002
NVDA240927C00070000,NVDA,2024-09-27,70.00,call,46.59,46.35,46.25,31,46.45,350,108,535,2024-09-23,2.02946,0.99373,0.00072,-0.06372,0.00215,0.00758
NVDA240927P00070000,NVDA,2024-09-27,70.00,put,0.01,0.01,0.00,0,0.01,70,206,10909,2024-09-23,1.69776,-0.00161,0.00025,-0.01340,0.00063,-0.00002
NVDA240927C00071000,NVDA,2024-09-27,71.00,call,45.30,45.42,45.25,17,45.60,92,1,85,2024-09-23,2.20507,0.98790,0.00117,-0.11469,0.00383,0.00761
NVDA240927P00071000,NVDA,2024-09-27,71.00,put,0.01,0.01,0.00,0,0.01,259,3,8034,2024-09-23,1.65874,-0.00170,0.00027,-0.01374,0.00066,-0.00002
NVDA240927C00072000,NVDA,2024-09-27,72.00,call,44.35,44.35,44.25,30,44.45,315,1,222,2024-09-23,1.91239,0.99372,0.00076,-0.06090,0.00215,0.00780
NVDA240927P00072000,NVDA,2024-09-27,72.00,put,0.01,0.01,0.00,0,0.01,281,11,6210,2024-09-23,1.60021,-0.00160,0.00027,-0.01259,0.00063,-0.00002
NVDA240927C00073000,NVDA,2024-09-27,73.00,call,43.30,43.38,43.15,42,43.60,77,11,106,2024-09-23,1.99044,0.99036,0.00107,-0.08765,0.00314,0.00786
NVDA240927P00073000,NVDA,2024-09-27,73.00,put,0.01,0.01,0.00,0,0.01,247,6,12310,2024-09-23,1.56118,-0.00168,0.00029,-0.01283,0.00066,-0.00002
NVDA240927C00074000,NVDA,2024-09-27,74.00,call,42.25,42.25,42.05,321,42.45,36,9,37,2024-09-23,0.01976,1.00000,0.00000,-0.00979,0.00000,0.00811
NVDA240927P00074000,NVDA,2024-09-27,74.00,put,0.01,0.01,0.00,0,0.01,297,349,10272,2024-09-23,1.52216,-0.00176,0.00030,-0.01305,0.00069,-0.00002
NVDA240927C00075000,NVDA,2024-09-27,75.00,call,41.30,41.35,41.25,10,41.45,36,41,150,2024-09-23,1.75630,0.99341,0.00086,-0.05917,0.00225,0.00813
NVDA240927P00075000,NVDA,2024-09-27,75.00,put,0.01,0.01,0.00,0,0.01,175,93,12866,2024-09-23,1.48313,-0.00184,0.00033,-0.01324,0.00072,-0.00002
NVDA240927C00076000,NVDA,2024-09-27,76.00,call,40.50,40.22,40.05,67,40.40,25,1,67,2024-09-23,0.01976,1.00000,0.00000,-0.01005,0.00000,0.00832
NVDA240927P00076000,NVDA,2024-09-27,76.00,put,0.01,0.01,0.00,0,0.01,20,75,739,2024-09-23,1.44411,-0.00192,0.00035,-0.01339,0.00074,-0.00003
NVDA240927C00077000,NVDA,2024-09-27,77.00,call,39.55,39.22,39.05,169,39.40,40,10,193,2024-09-23,0.01976,1.00000,0.00000,-0.01018,0.00000,0.00843
NVDA240927P00077000,NVDA,2024-09-27,77.00,put,0.01,0.01,0.00,0,0.01,99,5,7041,2024-09-23,1.40509,-0.00200,0.00037,-0.01352,0.00077,-0.00003
NVDA240927C00078000,NVDA,2024-09-27,78.00,call,38.10,38.33,38.05,301,38.60,52,14,130,2024-09-23,1.52216,0.99517,0.00076,-0.04271,0.00171,0.00848
NVDA240927P00078000,NVDA,2024-09-27,78.00,put,0.01,0.01,0.00,0,0.01,211,1550,1800,2024-09-23,1.36606,-0.00208,0.00039,-0.01361,0.00080,-0.00003
NVDA240927C00079000,NVDA,2024-09-27,79.00,call,37.30,37.35,37.05,278,37.65,215,6,296,2024-09-23,1.56118,0.99284,0.00105,-0.05755,0.00242,0.00856
NVDA240927P00079000,NVDA,2024-09-27,79.00,put,0.01,0.01,0.00,0,0.01,219,2198,1842,2024-09-23,1.32704,-0.00215,0.00042,-0.01366,0.00083,-0.00003
NVDA240927C00080000,NVDA,2024-09-27,80.00,call,36.30,36.35,36.15,77,36.55,71,21,321,2024-09-23,1.52216,0.99243,0.00113,-0.05883,0.00254,0.00866
NVDA240927P00080000,NVDA,2024-09-27,80.00,put,0.01,0.01,0.00,0,0.01,201,5521,4223,2024-09-23,1.28802,-0.00223,0.00045,-0.01368,0.00085,-0.00003
NVDA240927C00081000,NVDA,2024-09-27,81.00,call,34.65,35.35,35.05,188,35.65,197,7,88,2024-09-23,1.46362,0.99263,0.00114,-0.05601,0.00248,0.00877
NVDA240927P00081000,NVDA,2024-09-27,81.00,put,0.01,0.01,0.00,0,0.01,200,2817,1709,2024-09-23,1.24899,-0.00230,0.00047,-0.01366,0.00088,-0.00003
NVDA240927C00082000,NVDA,2024-09-27,82.00,call,33.95,34.35,34.05,256,34.65,201,3,206,2024-09-23,1.42460,0.99222,0.00123,-0.05708,0.00260,0.00888
NVDA240927P00082000,NVDA,2024-09-27,82.00,put,0.01,0.01,0.00,0,0.04,2,555,9673,2024-09-23,1.20997,-0.00237,0.00050,-0.01359,0.00090,-0.00003
NVDA240927C00083000,NVDA,2024-09-27,83.00,call,33.15,33.35,33.05,286,33.65,176,1,203,2024-09-23,1.38558,0.99179,0.00133,-0.05811,0.00273,0.00898
NVDA240927P00083000,NVDA,2024-09-27,83.00,put,0.01,0.01,0.00,0,0.02,610,2119,3078,2024-09-23,1.17095,-0.00244,0.00053,-0.01349,0.00092,-0.00003
NVDA240927C00084000,NVDA,2024-09-27,84.00,call,32.35,32.35,32.05,328,32.65,215,29,453,2024-09-23,1.32704,0.99209,0.00134,-0.05482,0.00264,0.00909
NVDA240927P00084000,NVDA,2024-09-27,84.00,put,0.01,0.01,0.00,0,0.02,431,501,5182,2024-09-23,1.13192,-0.00250,0.00056,-0.01334,0.00095,-0.00003
NVDA240927C00085000,NVDA,2024-09-27,85.00,call,31.45,31.35,31.10,302,31.60,155,101,444,2024-09-23,1.28802,0.99167,0.00145,-0.05563,0.00277,0.00920
NVDA240927P00085000,NVDA,2024-09-27,85.00,put,0.01,0.01,0.01,38,0.02,722,575,3277,2024-09-23,1.09290,-0.00256,0.00060,-0.01315,0.00097,-0.00003
NVDA240927C00086000,NVDA,2024-09-27,86.00,call,30.40,30.35,30.15,68,30.55,101,258,473,2024-09-23,1.24899,0.99123,0.00156,-0.05638,0.00289,0.00930
