contractID,symbol,expiration,strike,type,last,mark,bid,bid_size,ask,ask_size,volume,open_interest,date,implied_volatility,delta,gamma,theta,vega,rho
NVDA241213C00050000,NVDA,2024-12-13,50.00,call,85.10,85.07,83.10,243,87.05,250,70,836,2024-12-10,0.01976,1.00000,0.00000,-0.00627,0.00000,0.00411
NVDA241213P00050000,NVDA,2024-12-13,50.00,put,0.01,0.01,0.00,0,0.01,12030,5,1985,2024-12-10,3.64894,-0.00076,0.00006,-0.01948,0.00032,-0.00001
NVDA241213C00055000,NVDA,2024-12-13,55.00,call,80.15,80.05,78.10,245,82.00,234,11,12,2024-12-10,0.01976,1.00000,0.00000,-0.00690,0.00000,0.00452
NVDA241213P00055000,NVDA,2024-12-13,55.00,put,0.00,0.01,0.00,0,0.01,15026,0,2337,2024-12-10,3.31724,-0.00085,0.00007,-0.01956,0.00035,-0.00001
NVDA241213C00060000,NVDA,2024-12-13,60.00,call,84.67,74.30,73.05,248,75.55,56,0,111,2024-12-10,0.01976,1.00000,0.00000,-0.00753,0.00000,0.00493
NVDA241213P00060000,NVDA,2024-12-13,60.00,put,0.01,0.01,0.00,0,0.01,900,3,17580,2024-12-10,3.00505,-0.00092,0.00008,-0.01904,0.00038,-0.00001
NVDA241213C00065000,NVDA,2024-12-13,65.00,call,77.00,70.05,69.55,62,70.55,54,0,19,2024-12-10,0.01976,1.00000,0.00000,-0.00815,0.00000,0.00534
NVDA241213P00065000,NVDA,2024-12-13,65.00,put,0.01,0.01,0.00,0,0.01,9024,1,23300,2024-12-10,2.73188,-0.00104,0.00010,-0.01945,0.00043,-0.00001
NVDA241213C00070000,NVDA,2024-12-13,70.00,call,69.31,65.07,64.60,62,65.55,70,0,82,2024-12-10,0.01976,1.00000,0.00000,-0.00878,0.00000,0.00575
NVDA241213P00070000,NVDA,2024-12-13,70.00,put,0.01,0.01,0.00,0,0.01,100,895,6539,2024-12-10,2.45872,-0.00110,0.00012,-0.01841,0.00045,-0.00001
NVDA241213C00075000,NVDA,2024-12-13,75.00,call,67.31,60.05,59.55,65,60.55,62,0,9,2024-12-10,0.01976,1.00000,0.00000,-0.00941,0.00000,0.00616
NVDA241213P00075000,NVDA,2024-12-13,75.00,put,0.01,0.01,0.00,0,0.01,20,88,9108,2024-12-10,2.22458,-0.00126,0.00015,-0.01894,0.00051,-0.00001
NVDA241213C00080000,NVDA,2024-12-13,80.00,call,58.20,55.02,54.50,72,55.55,54,0,25,2024-12-10,0.01976,1.00000,0.00000,-0.01003,0.00000,0.00657
NVDA241213P00080000,NVDA,2024-12-13,80.00,put,0.01,0.01,0.00,0,0.02,300,716,51880,2024-12-10,1.99044,-0.00137,0.00018,-0.01826,0.00055,-0.00002
