contractID,symbol,expiration,strike,type,last,mark,bid,bid_size,ask,ask_size,volume,open_interest,date,implied_volatility,delta,gamma,theta,vega,rho
NVDA240913C00050000,NVDA,2024-09-13,50.00,call,68.90,68.88,67.90,386,69.85,250,30,73,2024-09-13,0.01976,1.00000,0.00000,-0.00730,0.00000,0.00137
NVDA240913P00050000,NVDA,2024-09-13,50.00,put,0.01,0.01,0.00,0,0.01,741,21,3941,2024-09-13,5.61962,-0.00097,0.00009,-0.05751,0.00020,-0.00000
NVDA240913C00055000,NVDA,2024-09-13,55.00,call,63.80,63.88,62.90,339,64.85,247,32,182,2024-09-13,0.01976,1.00000,0.00000,-0.00803,0.00000,0.00151
NVDA240913P00055000,NVDA,2024-09-13,55.00,put,0.00,0.01,0.00,0,0.01,560,0,8244,2024-09-13,5.01476,-0.00105,0.00011,-0.05509,0.00022,-0.00000
NVDA240913C00057000,NVDA,2024-09-13,57.00,call,61.80,61.88,60.75,268,63.00,251,3,16,2024-09-13,0.01976,1.00000,0.00000,-0.00832,0.00000,0.00156
NVDA240913P00057000,NVDA,2024-09-13,57.00,put,0.01,0.01,0.00,0,0.01,501,20,6040,2024-09-13,4.80013,-0.00111,0.00012,-0.05540,0.00023,-0.00000
NVDA240913C00058000,NVDA,2024-09-13,58.00,call,61.20,60.88,59.75,270,62.00,253,5,22,2024-09-13,0.01976,1.00000,0.00000,-0.00847,0.00000,0.00159
NVDA240913P00058000,NVDA,2024-09-13,58.00,put,0.00,0.01,0.00,0,0.01,501,0,8174,2024-09-13,4.70257,-0.00116,0.00013,-0.05636,0.00024,-0.00000
NVDA240913C00059000,NVDA,2024-09-13,59.00,call,59.81,59.88,58.75,267,61.00,250,4,10,2024-09-13,0.01976,1.00000,0.00000,-0.00861,0.00000,0.00162
NVDA240913P00059000,NVDA,2024-09-13,59.00,put,0.00,0.01,0.00,0,0.01,500,0,6119,2024-09-13,4.58550,-0.00115,0.00013,-0.05490,0.00024,-0.00000
NVDA240913C00060000,NVDA,2024-09-13,60.00,call,58.84,58.88,57.90,332,59.85,250,16,62,2024-09-13,0.01976,1.00000,0.00000,-0.00876,0.00000,0.00164
NVDA240913P00060000,NVDA,2024-09-13,60.00,put,0.01,0.01,0.00,0,0.01,605,1,20002,2024-09-13,4.48794,-0.00120,0.00014,-0.05547,0.00025,-0.00000
NVDA240913C00061000,NVDA,2024-09-13,61.00,call,58.25,57.88,56.75,268,59.00,251,1,19,2024-09-13,0.01976,1.00000,0.00000,-0.00891,0.00000,0.00167
NVDA240913P00061000,NVDA,2024-09-13,61.00,put,0.00,0.01,0.00,0,0.01,251,0,13501,2024-09-13,4.39038,-0.00123,0.00015,-0.05587,0.00025,-0.00000
NVDA240913C00062000,NVDA,2024-09-13,62.00,call,57.07,56.88,55.75,276,58.00,254,8,21,2024-09-13,0.01976,1.00000,0.00000,-0.00905,0.00000,0.00170
NVDA240913P00062000,NVDA,2024-09-13,62.00,put,0.00,0.01,0.00,0,0.01,2826,0,8463,2024-09-13,4.29282,-0.00127,0.00016,-0.05609,0.00026,-0.00000
NVDA240913C00063000,NVDA,2024-09-13,63.00,call,55.80,55.88,54.75,288,57.00,257,11,31,2024-09-13,0.01976,1.00000,0.00000,-0.00920,0.00000,0.00173
NVDA240913P00063000,NVDA,2024-09-13,63.00,put,0.00,0.01,0.00,0,0.01,2826,0,4267,2024-09-13,4.19526,-0.00130,0.00016,-0.05612,0.00027,-0.00000
NVDA240913C00064000,NVDA,2024-09-13,64.00,call,37.50,54.88,53.75,274,56.00,252,0,24,2024-09-13,0.01976,1.00000,0.00000,-0.00934,0.00000,0.00175
