contractID,symbol,expiration,strike,type,last,mark,bid,bid_size,ask,ask_size,volume,open_interest,date,implied_volatility,delta,gamma,theta,vega,rho
NVDA240719C00000500,NVDA,2024-07-19,0.50,call,128.80,127.92,127.75,25,128.10,25,1,4383,2024-07-15,0.01976,1.00000,0.00000,-0.00007,0.00000,0.00005
NVDA240719P00000500,NVDA,2024-07-19,0.50,put,0.00,0.01,0.00,0,0.01,3501,0,72,2024-07-15,9.99024,-0.00000,0.00000,-0.00000,0.00000,-0.00000
NVDA240719C00001000,NVDA,2024-07-19,1.00,call,129.54,127.45,127.25,19,127.65,19,0,676,2024-07-15,9.99024,1.00000,0.00000,-0.00016,0.00000,0.00011
NVDA240719P00001000,NVDA,2024-07-19,1.00,put,0.01,0.01,0.00,0,0.01,425,1,121,2024-07-15,9.99024,-0.00000,0.00000,-0.00001,0.00000,-0.00000
NVDA240719C00001500,NVDA,2024-07-19,1.50,call,126.75,126.95,126.70,24,127.20,23,0,250,2024-07-15,9.99024,1.00000,0.00000,-0.00029,0.00000,0.00016
NVDA240719P00001500,NVDA,2024-07-19,1.50,put,0.00,0.01,0.00,0,0.01,376,0,240,2024-07-15,9.99024,-0.00000,0.00000,-0.00007,0.00000,-0.00000
NVDA240719C00002000,NVDA,2024-07-19,2.00,call,119.90,126.45,126.20,25,126.70,25,0,50,2024-07-15,9.99024,1.00000,0.00000,-0.00056,0.00000,0.00022
NVDA240719P00002000,NVDA,2024-07-19,2.00,put,0.01,0.01,0.00,0,0.01,425,1,0,2024-07-15,9.99024,-0.00000,0.00000,-0.00026,0.00000,-0.00000
NVDA240719C00002500,NVDA,2024-07-19,2.50,call,121.35,125.95,125.70,24,126.20,23,0,144,2024-07-15,9.99024,0.99999,0.00000,-0.00104,0.00001,0.00027
NVDA240719P00002500,NVDA,2024-07-19,2.50,put,0.00,0.01,0.00,0,0.01,235,0,0,2024-07-15,9.99024,-0.00001,0.00000,-0.00068,0.00001,-0.00000
NVDA240719C00003000,NVDA,2024-07-19,3.00,call,120.65,125.45,125.20,24,125.70,23,0,358,2024-07-15,9.99024,0.99998,0.00000,-0.00184,0.00001,0.00033
NVDA240719P00003000,NVDA,2024-07-19,3.00,put,0.00,0.01,0.00,0,0.01,235,0,40,2024-07-15,9.99024,-0.00002,0.00000,-0.00140,0.00001,-0.00000
NVDA240719C00003500,NVDA,2024-07-19,3.50,call,120.30,124.97,124.70,25,125.25,25,0,1,2024-07-15,9.99024,0.99996,0.00000,-0.00306,0.00002,0.00038
NVDA240719P00003500,NVDA,2024-07-19,3.50,put,0.00,0.01,0.00,0,0.01,235,0,4,2024-07-15,9.99024,-0.00004,0.00000,-0.00255,0.00002,-0.00000
NVDA240719C00004000,NVDA,2024-07-19,4.00,call,118.55,124.47,124.20,24,124.75,27,0,103,2024-07-15,9.99024,0.99994,0.00000,-0.00478,0.00003,0.00044
NVDA240719P00004000,NVDA,2024-07-19,4.00,put,0.00,0.01,0.00,0,0.01,223,0,40,2024-07-15,9.99024,-0.00006,0.00000,-0.00420,0.00003,-0.00000
NVDA240719C00004500,NVDA,2024-07-19,4.50,call,117.25,123.97,123.70,24,124.25,27,0,70,2024-07-15,9.99024,0.99990,0.00000,-0.00708,0.00005,0.00049
NVDA240719P00004500,NVDA,2024-07-19,4.50,put,0.00,0.01,0.00,0,0.01,225,0,110,2024-07-15,9.99024,-0.00010,0.00000,-0.00643,0.00005,-0.00000
NVDA240719C00005000,NVDA,2024-07-19,5.00,call,128.80,123.45,123.20,25,123.70,22,0,335,2024-07-15,9.99024,0.99986,0.00000,-0.01004,0.00007,0.00054
NVDA240719P00005000,NVDA,2024-07-19,5.00,put,0.00,0.01,0.00,0,0.01,307,0,437,2024-07-15,9.99024,-0.00014,0.00000,-0.00931,0.00007,-0.00000
NVDA240719C00015000,NVDA,2024-07-19,15.00,call,116.10,113.47,113.25,20,113.70,21,0,72,2024-07-15,7.23909,0.99934,0.00002,-0.02997,0.00031,0.00163
NVDA240719P00015000,NVDA,2024-07-19,15.00,put,0.00,0.01,0.00,0,0.01,317,0,590,2024-07-15,6.77081,-0.00036,0.00001,-0.01475,0.00017,-0.00001
NVDA240719C00015500,NVDA,2024-07-19,15.50,call,108.45,112.97,112.70,25,113.25,25,0,55,2024-07-15,7.12202,0.99934,0.00002,-0.02990,0.00031,0.00169
NVDA240719P00015500,NVDA,2024-07-19,15.50,put,0.00,0.01,0.00,0,0.01,311,0,0,2024-07-15,6.65374,-0.00036,0.00001,-0.01449,0.00017,-0.00001
NVDA240719C00016000,NVDA,2024-07-19,16.00,call,108.00,112.47,112.20,25,112.75,26,0,70,2024-07-15,7.00495,0.99933,0.00002,-0.02969,0.00031,0.00174
NVDA240719P00016000,NVDA,2024-07-19,16.00,put,0.00,0.01,0.00,0,0.01,221,0,27,2024-07-15,6.55618,-0.00036,0.00002,-0.01458,0.00018,-0.00001
NVDA240719C00016500,NVDA,2024-07-19,16.50,call,111.65,111.97,111.75,25,112.20,21,30,90,2024-07-15,6.88788,0.99933,0.00003,-0.02935,0.00031,0.00180
NVDA240719P00016500,NVDA,2024-07-19,16.50,put,0.00,0.01,0.00,0,0.01,225,0,350,2024-07-15,6.45862,-0.00037,0.00002,-0.01460,0.00018,-0.00001
NVDA240719C00017000,NVDA,2024-07-19,17.00,call,0.00,111.47,111.20,25,111.75,25,0,10,2024-07-15,6.77081,0.99933,0.00003,-0.02889,0.00031,0.00185
NVDA240719P00017000,NVDA,2024-07-19,17.00,put,0.00,0.01,0.00,0,0.01,221,0,360,2024-07-15,6.36106,-0.00037,0.00002,-0.01454,0.00018,-0.00001
NVDA240719C00017500,NVDA,2024-07-19,17.50,call,107.67,110.97,110.70,25,111.25,26,0,100,2024-07-15,6.67325,0.99932,0.00003,-0.02899,0.00032,0.00190
NVDA240719P00017500,NVDA,2024-07-19,17.50,put,0.00,0.01,0.00,0,0.01,311,0,100,2024-07-15,6.28302,-0.00039,0.00002,-0.01487,0.00019,-0.00001
NVDA240719C00018000,NVDA,2024-07-19,18.00,call,111.93,110.47,110.20,25,110.75,25,0,50,2024-07-15,6.55618,0.99933,0.00003,-0.02828,0.00031,0.00196
NVDA240719P00018000,NVDA,2024-07-19,18.00,put,0.00,0.01,0.00,0,0.01,218,0,10,2024-07-15,6.18546,-0.00039,0.00002,-0.01468,0.00019,-0.00001
NVDA240719C00018500,NVDA,2024-07-19,18.50,call,108.60,109.97,109.70,25,110.25,25,0,40,2024-07-15,6.45862,0.99932,0.00003,-0.02817,0.00032,0.00201
NVDA240719P00018500,NVDA,2024-07-19,18.50,put,0.00,0.01,0.00,0,0.01,225,0,10,2024-07-15,6.10741,-0.00040,0.00002,-0.01490,0.00020,-0.00001
NVDA240719C00019000,NVDA,2024-07-19,19.00,call,109.30,109.47,109.20,25,109.75,26,10,20,2024-07-15,6.36106,0.99932,0.00003,-0.02795,0.00032,0.00207
NVDA240719P00019000,NVDA,2024-07-19,19.00,put,0.01,0.01,0.00,0,0.01,221,9,0,2024-07-15,6.00985,-0.00040,0.00002,-0.01458,0.00019,-0.00001
NVDA240719C00019500,NVDA,2024-07-19,19.50,call,104.55,108.97,108.70,25,109.25,25,0,60,2024-07-15,6.26351,0.99932,0.00003,-0.02764,0.00032,0.00212
