contractID,symbol,expiration,strike,type,last,mark,bid,bid_size,ask,ask_size,volume,open_interest,date,implied_volatility,delta,gamma,theta,vega,rho
NVDA240913C00050000,NVDA,2024-09-13,50.00,call,56.35,56.50,56.20,25,56.80,22,14,71,2024-09-09,2.04897,0.99986,0.00002,-0.00884,0.00006,0.00547
NVDA240913P00050000,NVDA,2024-09-13,50.00,put,0.01,0.01,0.00,0,0.01,702,156,3790,2024-09-09,2.47823,-0.00116,0.00014,-0.01332,0.00043,-0.00001
NVDA240913C00055000,NVDA,2024-09-13,55.00,call,49.80,51.55,51.30,28,51.80,36,102,201,2024-09-09,2.57579,0.99515,0.00049,-0.05841,0.00157,0.00596
NVDA240913P00055000,NVDA,2024-09-13,55.00,put,0.01,0.01,0.00,0,0.01,264,233,8117,2024-09-09,2.18556,-0.00133,0.00018,-0.01331,0.00049,-0.00002
NVDA240913C00057000,NVDA,2024-09-13,57.00,call,48.10,49.53,49.20,87,49.85,37,0,16,2024-09-09,2.28312,0.99689,0.00037,-0.03831,0.00105,0.00620
NVDA240913P00057000,NVDA,2024-09-13,57.00,put,0.01,0.01,0.00,0,0.01,10,159,5937,2024-09-09,2.08800,-0.00149,0.00021,-0.01406,0.00054,-0.00002
NVDA240913C00058000,NVDA,2024-09-13,58.00,call,47.60,48.53,48.20,82,48.85,26,17,38,2024-09-09,2.22458,0.99681,0.00039,-0.03841,0.00108,0.00631
NVDA240913P00058000,NVDA,2024-09-13,58.00,put,0.01,0.01,0.00,0,0.01,262,180,8174,2024-09-09,2.02946,-0.00150,0.00022,-0.01376,0.00054,-0.00002
NVDA240913C00059000,NVDA,2024-09-13,59.00,call,46.42,47.53,47.20,87,47.85,26,1,11,2024-09-09,2.16604,0.99673,0.00041,-0.03840,0.00110,0.00642
NVDA240913P00059000,NVDA,2024-09-13,59.00,put,0.01,0.01,0.00,0,0.01,6,25,6120,2024-09-09,1.97093,-0.00150,0.00022,-0.01340,0.00054,-0.00002
NVDA240913C00060000,NVDA,2024-09-13,60.00,call,44.33,46.53,46.20,83,46.85,62,7,64,2024-09-09,2.10751,0.99666,0.00043,-0.03828,0.00112,0.00653
NVDA240913P00060000,NVDA,2024-09-13,60.00,put,0.01,0.01,0.00,0,0.03,10,452,19989,2024-09-09,1.91239,-0.00150,0.00023,-0.01298,0.00054,-0.00002
NVDA240913C00061000,NVDA,2024-09-13,61.00,call,46.20,45.53,45.20,82,45.85,26,0,29,2024-09-09,2.04897,0.99660,0.00045,-0.03806,0.00114,0.00664
NVDA240913P00061000,NVDA,2024-09-13,61.00,put,0.02,0.01,0.00,0,0.03,35,100,13495,2024-09-09,1.87337,-0.00163,0.00025,-0.01375,0.00059,-0.00002
NVDA240913C00062000,NVDA,2024-09-13,62.00,call,40.60,44.53,44.20,122,44.85,26,0,21,2024-09-09,1.99044,0.99655,0.00047,-0.03773,0.00116,0.00675
NVDA240913P00062000,NVDA,2024-09-13,62.00,put,0.01,0.01,0.00,0,0.05,1,303,8227,2024-09-09,1.81483,-0.00162,0.00026,-0.01320,0.00058,-0.00002
NVDA240913C00063000,NVDA,2024-09-13,63.00,call,42.70,43.53,43.20,142,43.85,26,6,16,2024-09-09,1.91239,0.99678,0.00046,-0.03515,0.00109,0.00686
NVDA240913P00063000,NVDA,2024-09-13,63.00,put,0.01,0.01,0.00,0,0.20,83,322,4027,2024-09-09,1.77581,-0.00176,0.00028,-0.01392,0.00063,-0.00002
NVDA240913C00064000,NVDA,2024-09-13,64.00,call,37.50,42.48,42.20,92,42.75,10,0,37,2024-09-09,0.01976,1.00000,0.00000,-0.00934,0.00000,0.00701
NVDA240913P00064000,NVDA,2024-09-13,64.00,put,0.01,0.01,0.00,0,0.01,10,1267,12426,2024-09-09,1.71728,-0.00173,0.00029,-0.01324,0.00062,-0.00002
