contractID,symbol,expiration,strike,type,last,mark,bid,bid_size,ask,ask_size,volume,open_interest,date,implied_volatility,delta,gamma,theta,vega,rho
NVDA240913C00050000,NVDA,2024-09-13,50.00,call,58.80,66.97,66.25,17,67.70,1,2,73,2024-09-11,4.52696,0.99657,0.00026,-0.10844,0.00089,0.00271
NVDA240913P00050000,NVDA,2024-09-13,50.00,put,0.01,0.01,0.00,0,0.01,832,13,3936,2024-09-11,3.90259,-0.00102,0.00010,-0.02881,0.00030,-0.00001
NVDA240913C00055000,NVDA,2024-09-13,55.00,call,57.32,62.00,61.25,34,62.75,1,130,201,2024-09-11,4.29282,0.99434,0.00043,-0.15781,0.00140,0.00297
NVDA240913P00055000,NVDA,2024-09-13,55.00,put,0.00,0.01,0.00,0,0.01,743,0,8244,2024-09-11,3.47333,-0.00110,0.00012,-0.02753,0.00032,-0.00001
NVDA240913C00057000,NVDA,2024-09-13,57.00,call,48.10,59.98,59.20,20,60.75,1,0,16,2024-09-11,3.94161,0.99546,0.00039,-0.12141,0.00115,0.00309
NVDA240913P00057000,NVDA,2024-09-13,57.00,put,0.00,0.01,0.00,0,0.01,501,0,6040,2024-09-11,3.31724,-0.00115,0.00013,-0.02737,0.00033,-0.00001
NVDA240913C00058000,NVDA,2024-09-13,58.00,call,54.27,58.98,58.20,20,59.75,1,16,23,2024-09-11,3.84405,0.99543,0.00040,-0.11939,0.00116,0.00315
NVDA240913P00058000,NVDA,2024-09-13,58.00,put,0.00,0.01,0.00,0,0.01,501,0,8174,2024-09-11,3.23919,-0.00117,0.00014,-0.02713,0.00034,-0.00001
NVDA240913C00059000,NVDA,2024-09-13,59.00,call,46.42,58.00,57.30,25,58.70,25,0,10,2024-09-11,3.92210,0.99382,0.00051,-0.15661,0.00151,0.00319
NVDA240913P00059000,NVDA,2024-09-13,59.00,put,0.00,0.01,0.00,0,0.01,501,0,6119,2024-09-11,3.18065,-0.00125,0.00015,-0.02839,0.00036,-0.00001
NVDA240913C00060000,NVDA,2024-09-13,60.00,call,48.16,57.02,56.25,17,57.80,25,0,62,2024-09-11,3.94161,0.99252,0.00061,-0.18490,0.00179,0.00323
NVDA240913P00060000,NVDA,2024-09-13,60.00,put,0.01,0.01,0.00,0,0.01,683,1,20000,2024-09-11,3.10261,-0.00126,0.00016,-0.02794,0.00036,-0.00001
NVDA240913C00061000,NVDA,2024-09-13,61.00,call,47.80,56.00,55.20,20,56.80,25,10,29,2024-09-11,3.72698,0.99374,0.00055,-0.15119,0.00153,0.00330
NVDA240913P00061000,NVDA,2024-09-13,61.00,put,0.00,0.01,0.00,0,0.01,360,0,13501,2024-09-11,3.02456,-0.00127,0.00016,-0.02738,0.00036,-0.00001
NVDA240913C00062000,NVDA,2024-09-13,62.00,call,40.60,55.00,54.20,20,55.80,25,0,21,2024-09-11,3.64894,0.99351,0.00058,-0.15281,0.00158,0.00335
NVDA240913P00062000,NVDA,2024-09-13,62.00,put,0.00,0.01,0.00,0,0.01,299,0,8463,2024-09-11,2.94651,-0.00127,0.00016,-0.02671,0.00036,-0.00001
NVDA240913C00063000,NVDA,2024-09-13,63.00,call,43.55,53.85,53.30,134,54.40,130,0,35,2024-09-11,0.01976,1.00000,0.00000,-0.00920,0.00000,0.00345
NVDA240913P00063000,NVDA,2024-09-13,63.00,put,0.01,0.01,0.00,0,0.01,292,20,4267,2024-09-11,2.88798,-0.00135,0.00018,-0.02764,0.00038,-0.00001
NVDA240913C00064000,NVDA,2024-09-13,64.00,call,37.50,53.00,52.20,20,53.80,25,0,37,2024-09-11,3.47333,0.99330,0.00062,-0.15003,0.00162,0.00346
NVDA240913P00064000,NVDA,2024-09-13,64.00,put,0.00,0.01,0.00,0,0.01,256,0,12900,2024-09-11,2.80993,-0.00134,0.00018,-0.02675,0.00038,-0.00001
NVDA240913C00065000,NVDA,2024-09-13,65.00,call,50.35,51.85,51.35,106,52.35,134,1,55,2024-09-11,0.01976,1.00000,0.00000,-0.00949,0.00000,0.00356
NVDA240913P00065000,NVDA,2024-09-13,65.00,put,0.00,0.01,0.00,0,0.01,188,0,6910,2024-09-11,2.75140,-0.00142,0.00019,-0.02753,0.00040,-0.00001
NVDA240913C00066000,NVDA,2024-09-13,66.00,call,43.35,51.03,50.20,20,51.85,25,3,99,2024-09-11,3.47333,0.99070,0.00083,-0.19743,0.00216,0.00355
NVDA240913P00066000,NVDA,2024-09-13,66.00,put,0.01,0.01,0.00,0,0.01,122,1,906,2024-09-11,2.67335,-0.00140,0.00020,-0.02642,0.00040,-0.00001
NVDA240913C00067000,NVDA,2024-09-13,67.00,call,39.74,49.78,49.20,20,50.35,25,0,50,2024-09-11,0.01976,1.00000,0.00000,-0.00978,0.00000,0.00367
NVDA240913P00067000,NVDA,2024-09-13,67.00,put,0.00,0.01,0.00,0,0.01,153,0,4515,2024-09-11,2.61481,-0.00147,0.00021,-0.02703,0.00041,-0.00001
NVDA240913C00068000,NVDA,2024-09-13,68.00,call,47.80,48.83,48.30,137,49.35,25,5,58,2024-09-11,0.01976,1.00000,0.00000,-0.00993,0.00000,0.00372
NVDA240913P00068000,NVDA,2024-09-13,68.00,put,0.00,0.01,0.00,0,0.01,277,0,3232,2024-09-11,2.55628,-0.00154,0.00023,-0.02759,0.00043,-0.00001
NVDA240913C00069000,NVDA,2024-09-13,69.00,call,43.37,47.83,47.30,121,48.35,25,15,153,2024-09-11,0.01976,1.00000,0.00000,-0.01007,0.00000,0.00378
NVDA240913P00069000,NVDA,2024-09-13,69.00,put,0.01,0.01,0.00,0,0.01,200,90,4620,2024-09-11,2.47823,-0.00150,0.00023,-0.02614,0.00042,-0.00001
NVDA240913C00070000,NVDA,2024-09-13,70.00,call,45.40,46.75,46.25,19,47.25,25,101,296,2024-09-11,0.01976,1.00000,0.00000,-0.01022,0.00000,0.00383
NVDA240913P00070000,NVDA,2024-09-13,70.00,put,0.01,0.01,0.00,0,0.01,251,32,16229,2024-09-11,2.41970,-0.00156,0.00024,-0.02652,0.00044,-0.00001
NVDA240913C00071000,NVDA,2024-09-13,71.00,call,39.30,46.00,45.20,20,46.80,1,2,26,2024-09-11,2.90749,0.99237,0.00084,-0.14246,0.00182,0.00384
NVDA240913P00071000,NVDA,2024-09-13,71.00,put,0.01,0.01,0.00,0,0.01,236,120,5564,2024-09-11,2.36116,-0.00163,0.00026,-0.02683,0.00046,-0.00001
NVDA240913C00072000,NVDA,2024-09-13,72.00,call,36.45,44.95,44.20,20,45.70,1,11,34,2024-09-11,2.43921,0.99725,0.00040,-0.05505,0.00073,0.00393
NVDA240913P00072000,NVDA,2024-09-13,72.00,put,0.00,0.01,0.00,0,0.01,40,0,4844,2024-09-11,2.30263,-0.00169,0.00027,-0.02707,0.00047,-0.00001
NVDA240913C00073000,NVDA,2024-09-13,73.00,call,34.15,43.78,43.20,20,44.35,25,0,48,2024-09-11,0.01976,1.00000,0.00000,-0.01066,0.00000,0.00400
NVDA240913P00073000,NVDA,2024-09-13,73.00,put,0.00,0.01,0.00,0,0.01,24,0,1050,2024-09-11,2.24409,-0.00175,0.00029,-0.02725,0.00049,-0.00001
NVDA240913C00074000,NVDA,2024-09-13,74.00,call,39.31,43.00,42.20,33,43.80,1,2,26,2024-09-11,2.69286,0.99170,0.00097,-0.14255,0.00196,0.00400
NVDA240913P00074000,NVDA,2024-09-13,74.00,put,0.01,0.01,0.00,0,0.01,25,364,3646,2024-09-11,2.18556,-0.00181,0.00031,-0.02734,0.00050,-0.00001
NVDA240913C00075000,NVDA,2024-09-13,75.00,call,35.75,41.98,41.25,17,42.70,1,17,98,2024-09-11,2.51726,0.99338,0.00085,-0.11189,0.00161,0.00406
NVDA240913P00075000,NVDA,2024-09-13,75.00,put,0.01,0.01,0.00,0,0.01,25,1112,4450,2024-09-11,2.12702,-0.00187,0.00032,-0.02736,0.00052,-0.00001
NVDA240913C00076000,NVDA,2024-09-13,76.00,call,33.65,40.78,40.20,20,41.35,25,2,41,2024-09-11,0.01976,1.00000,0.00000,-0.01109,0.00000,0.00416
NVDA240913P00076000,NVDA,2024-09-13,76.00,put,0.01,0.01,0.00,0,0.01,150,335,1612,2024-09-11,2.06849,-0.00192,0.00034,-0.02729,0.00053,-0.00001
NVDA240913C00077000,NVDA,2024-09-13,77.00,call,30.20,40.03,39.20,32,40.85,1,0,86,2024-09-11,2.59530,0.98844,0.00135,-0.18087,0.00262,0.00414
NVDA240913P00077000,NVDA,2024-09-13,77.00,put,0.01,0.01,0.00,0,0.02,10,477,1937,2024-09-11,2.00995,-0.00197,0.00036,-0.02714,0.00054,-0.00001
NVDA240913C00078000,NVDA,2024-09-13,78.00,call,37.95,38.77,38.30,122,39.25,107,13,2043,2024-09-11,0.01976,1.00000,0.00000,-0.01139,0.00000,0.00427
NVDA240913P00078000,NVDA,2024-09-13,78.00,put,0.01,0.01,0.00,0,0.01,1,940,1644,2024-09-11,1.95142,-0.00201,0.00038,-0.02691,0.00055,-0.00001
NVDA240913C00079000,NVDA,2024-09-13,79.00,call,35.90,38.03,37.20,34,38.85,25,2,353,2024-09-11,2.45872,0.98765,0.00150,-0.18160,0.00277,0.00424
NVDA240913P00079000,NVDA,2024-09-13,79.00,put,0.01,0.01,0.00,0,0.02,600,680,1474,2024-09-11,1.89288,-0.00206,0.00040,-0.02658,0.00056,-0.00001
NVDA240913C00080000,NVDA,2024-09-13,80.00,call,36.21,36.83,36.40,26,37.25,8,149,1093,2024-09-11,0.01976,1.00000,0.00000,-0.01168,0.00000,0.00438
NVDA240913P00080000,NVDA,2024-09-13,80.00,put,0.01,0.01,0.01,1500,0.02,1022,1599,15893,2024-09-11,1.83435,-0.00209,0.00042,-0.02617,0.00057,-0.00001
NVDA240913C00081000,NVDA,2024-09-13,81.00,call,34.75,36.00,35.20,20,36.80,1,60,108,2024-09-11,2.20507,0.99014,0.00138,-0.13727,0.00228,0.00437
NVDA240913P00081000,NVDA,2024-09-13,81.00,put,0.01,0.01,0.01,98,0.02,815,58,5021,2024-09-11,1.77581,-0.00212,0.00044,-0.02566,0.00058,-0.00001
NVDA240913C00082000,NVDA,2024-09-13,82.00,call,33.34,34.80,34.20,21,35.40,25,55,111,2024-09-11,0.01976,1.00000,0.00000,-0.01197,0.00000,0.00449
NVDA240913P00082000,NVDA,2024-09-13,82.00,put,0.01,0.01,0.01,20,0.02,841,334,1114,2024-09-11,1.71728,-0.00214,0.00045,-0.02506,0.00058,-0.00001
NVDA240913C00083000,NVDA,2024-09-13,83.00,call,33.00,33.92,33.20,20,34.65,25,52,74,2024-09-11,0.01976,1.00000,0.00000,-0.01212,0.00000,0.00455
NVDA240913P00083000,NVDA,2024-09-13,83.00,put,0.01,0.01,0.01,1500,0.02,698,266,15060,2024-09-11,1.65874,-0.00216,0.00047,-0.02437,0.00059,-0.00001
NVDA240913C00084000,NVDA,2024-09-13,84.00,call,31.45,33.03,32.20,40,33.85,25,11,148,2024-09-11,2.10751,0.98606,0.00195,-0.17413,0.00308,0.00451
NVDA240913P00084000,NVDA,2024-09-13,84.00,put,0.01,0.01,0.01,36,0.02,498,305,2164,2024-09-11,1.61972,-0.00240,0.00053,-0.02621,0.00065,-0.00002
NVDA240913C00085000,NVDA,2024-09-13,85.00,call,29.11,31.80,31.25,36,32.35,25,47,424,2024-09-11,0.01976,1.00000,0.00000,-0.01241,0.00000,0.00466
NVDA240913P00085000,NVDA,2024-09-13,85.00,put,0.02,0.01,0.01,201,0.02,788,1117,7011,2024-09-11,1.56118,-0.00241,0.00056,-0.02534,0.00065,-0.00002
