contractID,symbol,expiration,strike,type,last,mark,bid,bid_size,ask,ask_size,volume,open_interest,date,implied_volatility,delta,gamma,theta,vega,rho
NVDA240726C00050000,NVDA,2024-07-26,50.00,call,64.65,65.17,61.55,1,68.80,1,2,5,2024-07-24,7.00495,0.96809,0.00121,-1.06706,0.00606,0.00249
NVDA240726P00050000,NVDA,2024-07-26,50.00,put,0.01,0.01,0.00,0,0.01,14980,1,15071,2024-07-24,3.80503,-0.00105,0.00011,-0.02830,0.00030,-0.00001
NVDA240726C00055000,NVDA,2024-07-26,55.00,call,59.70,59.23,57.35,1,61.10,1,15,85,2024-07-24,0.01976,1.00000,0.00000,-0.00803,0.00000,0.00301
NVDA240726P00055000,NVDA,2024-07-26,55.00,put,0.00,0.01,0.00,0,0.01,6000,0,2702,2024-07-24,3.37577,-0.00114,0.00013,-0.02703,0.00032,-0.00001
NVDA240726C00060000,NVDA,2024-07-26,60.00,call,63.43,54.33,52.50,1,56.15,1,0,58,2024-07-24,3.64894,0.99414,0.00054,-0.13708,0.00141,0.00325
NVDA240726P00060000,NVDA,2024-07-26,60.00,put,0.00,0.01,0.00,0,0.01,60,0,7127,2024-07-24,3.00505,-0.00132,0.00017,-0.02748,0.00037,-0.00001
NVDA240726C00065000,NVDA,2024-07-26,65.00,call,58.58,49.42,49.05,27,49.80,25,0,10,2024-07-24,3.62942,0.98728,0.00107,-0.26131,0.00278,0.00347
NVDA240726P00065000,NVDA,2024-07-26,65.00,put,0.00,0.01,0.00,0,0.01,60,0,1767,2024-07-24,2.65384,-0.00149,0.00022,-0.02711,0.00041,-0.00001
NVDA240726C00070000,NVDA,2024-07-26,70.00,call,45.19,45.10,44.05,6,46.15,1,45,448,2024-07-24,4.39038,0.95262,0.00266,-0.92636,0.00836,0.00349
NVDA240726P00070000,NVDA,2024-07-26,70.00,put,0.01,0.01,0.00,0,0.01,158,42,14178,2024-07-24,2.32214,-0.00165,0.00027,-0.02615,0.00045,-0.00001
NVDA240726C00075000,NVDA,2024-07-26,75.00,call,40.50,39.42,39.05,6,39.80,5,27,134,2024-07-24,2.79042,0.98392,0.00170,-0.24783,0.00340,0.00400
NVDA240726P00075000,NVDA,2024-07-26,75.00,put,0.01,0.01,0.01,15,0.02,40,2088,11390,2024-07-24,2.02946,-0.00200,0.00037,-0.02712,0.00054,-0.00001
NVDA240726C00080000,NVDA,2024-07-26,80.00,call,34.35,34.40,34.10,25,34.70,25,70,1143,2024-07-24,2.36116,0.98333,0.00208,-0.21835,0.00351,0.00427
NVDA240726P00080000,NVDA,2024-07-26,80.00,put,0.02,0.01,0.00,0,0.02,50,3047,16157,2024-07-24,1.73679,-0.00227,0.00048,-0.02604,0.00060,-0.00001
NVDA240726C00081000,NVDA,2024-07-26,81.00,call,37.48,34.17,33.00,25,35.35,25,0,197,2024-07-24,3.35626,0.93445,0.00450,-0.91623,0.01079,0.00398
NVDA240726P00081000,NVDA,2024-07-26,81.00,put,0.01,0.01,0.00,0,0.02,52,129,17890,2024-07-24,1.67825,-0.00231,0.00051,-0.02555,0.00061,-0.00001
NVDA240726C00082000,NVDA,2024-07-26,82.00,call,34.30,32.45,32.05,7,32.85,7,1,27,2024-07-24,2.34165,0.97735,0.00272,-0.27791,0.00455,0.00434
NVDA240726P00082000,NVDA,2024-07-26,82.00,put,0.01,0.01,0.01,40,0.02,49,27,10435,2024-07-24,1.61972,-0.00234,0.00053,-0.02496,0.00062,-0.00002
NVDA240726C00083000,NVDA,2024-07-26,83.00,call,36.15,31.45,31.05,25,31.85,25,1,93,2024-07-24,2.26360,0.97685,0.00286,-0.27395,0.00463,0.00439
NVDA240726P00083000,NVDA,2024-07-26,83.00,put,0.01,0.01,0.01,26,0.02,33,689,6830,2024-07-24,1.56118,-0.00236,0.00056,-0.02428,0.00062,-0.00002
NVDA240726C00084000,NVDA,2024-07-26,84.00,call,38.85,31.02,30.00,25,32.05,25,0,422,2024-07-24,2.92700,0.93690,0.00501,-0.77789,0.01048,0.00417
NVDA240726P00084000,NVDA,2024-07-26,84.00,put,0.02,0.01,0.01,40,0.02,29,46,5934,2024-07-24,1.52216,-0.00265,0.00063,-0.02625,0.00069,-0.00002
NVDA240726C00085000,NVDA,2024-07-26,85.00,call,31.05,30.05,29.05,25,31.05,25,2,151,2024-07-24,2.86847,0.93324,0.00534,-0.79627,0.01095,0.00420
NVDA240726P00085000,NVDA,2024-07-26,85.00,put,0.02,0.01,0.00,0,0.02,1,243,10202,2024-07-24,1.46362,-0.00266,0.00066,-0.02539,0.00070,-0.00002
NVDA240726C00086000,NVDA,2024-07-26,86.00,call,38.27,29.18,28.00,25,30.35,25,0,63,2024-07-24,2.88798,0.92463,0.00582,-0.87874,0.01202,0.00419
NVDA240726P00086000,NVDA,2024-07-26,86.00,put,0.02,0.06,0.01,2,0.11,360,851,10299,2024-07-24,1.73679,-0.01143,0.00204,-0.10971,0.00253,-0.00007
NVDA240726C00087000,NVDA,2024-07-26,87.00,call,27.30,28.12,27.00,25,29.25,25,52,133,2024-07-24,2.75140,0.92523,0.00607,-0.83289,0.01194,0.00425
NVDA240726P00087000,NVDA,2024-07-26,87.00,put,0.02,0.09,0.01,27,0.17,3,541,11899,2024-07-24,1.77581,-0.01614,0.00269,-0.15117,0.00341,-0.00011
NVDA240726C00088000,NVDA,2024-07-26,88.00,call,26.05,26.45,26.05,25,26.85,25,18,126,2024-07-24,1.89288,0.97352,0.00383,-0.25782,0.00519,0.00465
NVDA240726P00088000,NVDA,2024-07-26,88.00,put,0.02,0.04,0.02,48,0.05,1,406,6454,2024-07-24,1.52216,-0.00876,0.00184,-0.07621,0.00201,-0.00006
NVDA240726C00089000,NVDA,2024-07-26,89.00,call,26.00,26.05,25.05,25,27.05,25,15,224,2024-07-24,2.51726,0.92437,0.00669,-0.76985,0.01205,0.00436
NVDA240726P00089000,NVDA,2024-07-26,89.00,put,0.02,0.07,0.01,28,0.12,360,993,7474,2024-07-24,1.58069,-0.01406,0.00268,-0.11949,0.00303,-0.00009
NVDA240726C00090000,NVDA,2024-07-26,90.00,call,24.45,25.30,24.20,5,26.40,1,64,1583,2024-07-24,2.61481,0.90839,0.00744,-0.92114,0.01392,0.00430
NVDA240726P00090000,NVDA,2024-07-26,90.00,put,0.03,0.06,0.01,27,0.10,317,2389,8965,2024-07-24,1.48313,-0.01285,0.00264,-0.10371,0.00280,-0.00008
NVDA240726C00091000,NVDA,2024-07-26,91.00,call,31.39,23.45,23.05,25,23.85,25,0,132,2024-07-24,1.69776,0.96965,0.00479,-0.25937,0.00581,0.00479
NVDA240726P00091000,NVDA,2024-07-26,91.00,put,0.03,0.03,0.02,238,0.04,1,3658,3611,2024-07-24,1.30753,-0.00815,0.00201,-0.06144,0.00188,-0.00005
NVDA240726C00092000,NVDA,2024-07-26,92.00,call,22.75,23.25,22.05,25,24.45,25,15,182,2024-07-24,2.40019,0.90483,0.00834,-0.87052,0.01431,0.00439
NVDA240726P00092000,NVDA,2024-07-26,92.00,put,0.03,0.06,0.01,147,0.10,95,2647,1943,2024-07-24,1.36606,-0.01407,0.00310,-0.10325,0.00303,-0.00009
NVDA240726C00093000,NVDA,2024-07-26,93.00,call,21.10,22.35,21.05,25,23.65,25,1,87,2024-07-24,2.38067,0.89572,0.00899,-0.92239,0.01530,0.00438
NVDA240726P00093000,NVDA,2024-07-26,93.00,put,0.03,0.03,0.02,38,0.04,57,4694,4201,2024-07-24,1.19046,-0.00859,0.00232,-0.05860,0.00197,-0.00006
NVDA240726C00094000,NVDA,2024-07-26,94.00,call,22.69,21.35,20.05,7,22.65,1,15,68,2024-07-24,2.28312,0.89262,0.00957,-0.90383,0.01563,0.00442
NVDA240726P00094000,NVDA,2024-07-26,94.00,put,0.04,0.06,0.02,120,0.10,317,2820,6982,2024-07-24,1.24899,-0.01540,0.00367,-0.10205,0.00328,-0.00010
NVDA240726C00095000,NVDA,2024-07-26,95.00,call,19.37,19.48,19.10,7,19.85,5,109,332,2024-07-24,1.46362,0.96079,0.00685,-0.27557,0.00717,0.00495
NVDA240726P00095000,NVDA,2024-07-26,95.00,put,0.04,0.04,0.02,169,0.05,86,1732,5520,2024-07-24,1.13192,-0.01230,0.00333,-0.07618,0.00270,-0.00008
NVDA240726C00096000,NVDA,2024-07-26,96.00,call,20.95,19.33,18.05,7,20.60,6,72,342,2024-07-24,2.08800,0.88594,0.01093,-0.86387,0.01632,0.00449
NVDA240726P00096000,NVDA,2024-07-26,96.00,put,0.05,0.04,0.03,112,0.05,20,1266,2919,2024-07-24,1.07339,-0.01275,0.00363,-0.07447,0.00278,-0.00008
