contractID,symbol,expiration,strike,type,last,mark,bid,bid_size,ask,ask_size,volume,open_interest,date,implied_volatility,delta,gamma,theta,vega,rho
NVDA240628C00026000,NVDA,2024-06-28,26.00,call,94.65,92.15,91.75,64,92.55,84,10,246,2024-06-24,5.22938,0.99882,0.00006,-0.03556,0.00049,0.00283
NVDA240628P00026000,NVDA,2024-06-28,26.00,put,0.01,0.01,0.00,0,0.01,629,5,222,2024-06-24,4.80013,-0.00055,0.00003,-0.01435,0.00024,-0.00001
NVDA240628C00028000,NVDA,2024-06-28,28.00,call,103.97,90.10,89.65,23,90.55,23,0,1,2024-06-24,0.01976,1.00000,0.00000,-0.00409,0.00000,0.00307
NVDA240628P00028000,NVDA,2024-06-28,28.00,put,0.00,0.01,0.00,0,0.01,654,0,530,2024-06-24,4.56599,-0.00057,0.00004,-0.01423,0.00025,-0.00001
NVDA240628C00029000,NVDA,2024-06-28,29.00,call,100.22,89.10,88.65,23,89.55,73,0,10,2024-06-24,0.01976,1.00000,0.00000,-0.00423,0.00000,0.00318
NVDA240628P00029000,NVDA,2024-06-28,29.00,put,0.01,0.01,0.00,0,0.01,779,1,540,2024-06-24,4.46843,-0.00060,0.00004,-0.01459,0.00026,-0.00001
NVDA240628C00030000,NVDA,2024-06-28,30.00,call,109.48,88.10,87.70,20,88.50,20,0,43,2024-06-24,0.01976,1.00000,0.00000,-0.00438,0.00000,0.00329
NVDA240628P00030000,NVDA,2024-06-28,30.00,put,0.00,0.01,0.00,0,0.01,12000,0,5252,2024-06-24,4.35136,-0.00060,0.00004,-0.01420,0.00026,-0.00001
NVDA240628C00031000,NVDA,2024-06-28,31.00,call,87.45,87.12,86.70,76,87.55,23,6,20,2024-06-24,0.01976,1.00000,0.00000,-0.00452,0.00000,0.00340
NVDA240628P00031000,NVDA,2024-06-28,31.00,put,0.00,0.01,0.00,0,0.01,138,0,0,2024-06-24,4.25380,-0.00062,0.00004,-0.01432,0.00027,-0.00001
NVDA240628C00032000,NVDA,2024-06-28,32.00,call,96.25,86.12,85.70,76,86.55,23,0,30,2024-06-24,0.01976,1.00000,0.00000,-0.00467,0.00000,0.00350
NVDA240628P00032000,NVDA,2024-06-28,32.00,put,0.00,0.01,0.00,0,0.01,138,0,10,2024-06-24,4.15624,-0.00064,0.00004,-0.01434,0.00028,-0.00001
NVDA240628C00033000,NVDA,2024-06-28,33.00,call,93.18,85.12,84.70,80,85.55,23,0,41,2024-06-24,0.01976,1.00000,0.00000,-0.00482,0.00000,0.00361
NVDA240628P00033000,NVDA,2024-06-28,33.00,put,0.00,0.01,0.00,0,0.01,138,0,5,2024-06-24,4.05868,-0.00065,0.00005,-0.01424,0.00028,-0.00001
NVDA240628C00034000,NVDA,2024-06-28,34.00,call,99.18,84.12,83.70,79,84.55,23,0,10,2024-06-24,0.01976,1.00000,0.00000,-0.00496,0.00000,0.00372
NVDA240628P00034000,NVDA,2024-06-28,34.00,put,0.00,0.01,0.00,0,0.01,138,0,40,2024-06-24,3.98063,-0.00069,0.00005,-0.01475,0.00030,-0.00001
NVDA240628C00035000,NVDA,2024-06-28,35.00,call,85.00,83.10,82.70,20,83.50,20,1,25,2024-06-24,0.01976,1.00000,0.00000,-0.00511,0.00000,0.00383
NVDA240628P00035000,NVDA,2024-06-28,35.00,put,0.00,0.01,0.00,0,0.01,138,0,30,2024-06-24,3.88308,-0.00069,0.00005,-0.01444,0.00030,-0.00001
NVDA240628C00036000,NVDA,2024-06-28,36.00,call,0.00,82.12,81.70,80,82.55,23,0,0,2024-06-24,0.01976,1.00000,0.00000,-0.00525,0.00000,0.00394
NVDA240628P00036000,NVDA,2024-06-28,36.00,put,0.00,0.01,0.00,0,0.01,138,0,0,2024-06-24,3.78552,-0.00069,0.00005,-0.01404,0.00030,-0.00001
NVDA240628C00037000,NVDA,2024-06-28,37.00,call,92.50,81.12,80.70,73,81.55,23,0,2,2024-06-24,0.01976,1.00000,0.00000,-0.00540,0.00000,0.00405
NVDA240628P00037000,NVDA,2024-06-28,37.00,put,0.00,0.01,0.00,0,0.01,138,0,5,2024-06-24,3.70747,-0.00072,0.00005,-0.01426,0.00031,-0.00001
NVDA240628C00038000,NVDA,2024-06-28,38.00,call,82.85,80.12,79.70,77,80.55,23,10,11,2024-06-24,0.01976,1.00000,0.00000,-0.00555,0.00000,0.00416
NVDA240628P00038000,NVDA,2024-06-28,38.00,put,0.00,0.01,0.00,0,0.01,138,0,10,2024-06-24,3.62942,-0.00075,0.00006,-0.01441,0.00032,-0.00001
NVDA240628C00039000,NVDA,2024-06-28,39.00,call,92.68,79.12,78.70,80,79.55,25,0,11,2024-06-24,0.01976,1.00000,0.00000,-0.00569,0.00000,0.00427
NVDA240628P00039000,NVDA,2024-06-28,39.00,put,0.00,0.01,0.00,0,0.01,144,0,1050,2024-06-24,3.55138,-0.00077,0.00006,-0.01448,0.00033,-0.00001
NVDA240628C00040000,NVDA,2024-06-28,40.00,call,79.98,78.10,77.70,80,78.50,20,1,52,2024-06-24,0.01976,1.00000,0.00000,-0.00584,0.00000,0.00438
NVDA240628P00040000,NVDA,2024-06-28,40.00,put,0.01,0.01,0.00,0,0.01,15000,10,70,2024-06-24,3.47333,-0.00079,0.00006,-0.01446,0.00033,-0.00001
NVDA240628C00041000,NVDA,2024-06-28,41.00,call,0.00,77.12,76.70,74,77.55,23,0,0,2024-06-24,0.01976,1.00000,0.00000,-0.00598,0.00000,0.00449
NVDA240628P00041000,NVDA,2024-06-28,41.00,put,0.00,0.01,0.00,0,0.01,138,0,0,2024-06-24,3.39528,-0.00080,0.00007,-0.01437,0.00034,-0.00001
NVDA240628C00042000,NVDA,2024-06-28,42.00,call,0.00,76.12,75.70,74,76.55,23,0,0,2024-06-24,0.01976,1.00000,0.00000,-0.00613,0.00000,0.00460
NVDA240628P00042000,NVDA,2024-06-28,42.00,put,0.00,0.01,0.00,0,0.01,138,0,10,2024-06-24,3.31724,-0.00081,0.00007,-0.01419,0.00034,-0.00001
NVDA240628C00043000,NVDA,2024-06-28,43.00,call,76.90,75.12,74.70,82,75.55,23,0,20,2024-06-24,0.01976,1.00000,0.00000,-0.00628,0.00000,0.00471
NVDA240628P00043000,NVDA,2024-06-28,43.00,put,0.00,0.01,0.00,0,0.01,138,0,0,2024-06-24,3.23919,-0.00081,0.00007,-0.01393,0.00034,-0.00001
NVDA240628C00044000,NVDA,2024-06-28,44.00,call,82.50,74.12,73.70,74,74.55,23,0,10,2024-06-24,0.01976,1.00000,0.00000,-0.00642,0.00000,0.00482
NVDA240628P00044000,NVDA,2024-06-28,44.00,put,0.00,0.01,0.00,0,0.01,138,0,0,2024-06-24,3.18065,-0.00086,0.00007,-0.01444,0.00036,-0.00001
NVDA240628C00045000,NVDA,2024-06-28,45.00,call,74.00,73.15,72.75,71,73.55,67,50,50,2024-06-24,3.20017,0.99885,0.00010,-0.02541,0.00047,0.00491
NVDA240628P00045000,NVDA,2024-06-28,45.00,put,0.00,0.01,0.00,0,0.01,9000,0,1152,2024-06-24,3.10261,-0.00086,0.00008,-0.01402,0.00036,-0.00001
NVDA240628C00046000,NVDA,2024-06-28,46.00,call,72.68,72.12,71.70,74,72.55,23,1,90,2024-06-24,0.01976,1.00000,0.00000,-0.00671,0.00000,0.00504
NVDA240628P00046000,NVDA,2024-06-28,46.00,put,0.00,0.01,0.00,0,0.01,138,0,20,2024-06-24,3.04407,-0.00090,0.00008,-0.01441,0.00038,-0.00001
NVDA240628C00047000,NVDA,2024-06-28,47.00,call,71.67,71.12,70.70,82,71.55,25,2,0,2024-06-24,0.01976,1.00000,0.00000,-0.00686,0.00000,0.00515
NVDA240628P00047000,NVDA,2024-06-28,47.00,put,0.00,0.01,0.00,0,0.01,138,0,30,2024-06-24,2.96603,-0.00089,0.00008,-0.01384,0.00037,-0.00001
NVDA240628C00048000,NVDA,2024-06-28,48.00,call,70.22,70.12,69.70,82,70.55,23,2,36,2024-06-24,0.01976,1.00000,0.00000,-0.00701,0.00000,0.00526
NVDA240628P00048000,NVDA,2024-06-28,48.00,put,0.00,0.01,0.00,0,0.01,138,0,10,2024-06-24,2.90749,-0.00093,0.00009,-0.01411,0.00039,-0.00001
NVDA240628C00049000,NVDA,2024-06-28,49.00,call,71.50,69.15,68.70,79,69.60,76,1,40,2024-06-24,2.86847,0.99897,0.00010,-0.02245,0.00043,0.00535
NVDA240628P00049000,NVDA,2024-06-28,49.00,put,0.00,0.01,0.00,0,0.01,138,0,150,2024-06-24,2.84896,-0.00096,0.00009,-0.01432,0.00040,-0.00001
