contractID,symbol,expiration,strike,type,last,mark,bid,bid_size,ask,ask_size,volume,open_interest,date,implied_volatility,delta,gamma,theta,vega,rho
NVDA241206C00050000,NVDA,2024-12-06,50.00,call,94.61,91.97,91.10,1,92.85,5,35,1621,2024-12-06,0.01976,1.00000,0.00000,-0.00627,0.00000,0.00137
NVDA241206P00050000,NVDA,2024-12-06,50.00,put,0.00,0.01,0.00,0,0.01,12174,0,2590,2024-12-06,6.61472,-0.00069,0.00005,-0.05931,0.00018,-0.00000
NVDA241206C00055000,NVDA,2024-12-06,55.00,call,83.77,87.80,86.10,1,89.50,16,0,82,2024-12-06,9.11222,0.98725,0.00048,-1.12449,0.00245,0.00145
NVDA241206P00055000,NVDA,2024-12-06,55.00,put,0.00,0.01,0.00,0,0.01,9177,0,17414,2024-12-06,6.02937,-0.00075,0.00006,-0.05830,0.00019,-0.00000
NVDA241206C00060000,NVDA,2024-12-06,60.00,call,82.40,81.97,81.10,1,82.85,5,2,1,2024-12-06,0.01976,1.00000,0.00000,-0.00753,0.00000,0.00164
NVDA241206P00060000,NVDA,2024-12-06,60.00,put,0.00,0.01,0.00,0,0.01,9050,0,6282,2024-12-06,5.50255,-0.00083,0.00007,-0.05798,0.00021,-0.00000
NVDA241206C00065000,NVDA,2024-12-06,65.00,call,80.49,77.75,76.10,1,79.40,16,1,8,2024-12-06,7.43421,0.98648,0.00062,-0.96736,0.00258,0.00172
NVDA241206P00065000,NVDA,2024-12-06,65.00,put,0.00,0.01,0.00,0,0.01,9050,0,6267,2024-12-06,5.01476,-0.00090,0.00008,-0.05726,0.00023,-0.00000
NVDA241206C00070000,NVDA,2024-12-06,70.00,call,72.37,71.97,71.10,1,72.85,5,30,66,2024-12-06,0.01976,1.00000,0.00000,-0.00878,0.00000,0.00192
NVDA241206P00070000,NVDA,2024-12-06,70.00,put,0.00,0.01,0.00,0,0.01,4500,0,6788,2024-12-06,4.56599,-0.00099,0.00010,-0.05688,0.00025,-0.00000
NVDA241206C00075000,NVDA,2024-12-06,75.00,call,69.85,67.80,66.10,1,69.50,16,4,17,2024-12-06,6.36106,0.98184,0.00094,-1.06667,0.00333,0.00197
NVDA241206P00075000,NVDA,2024-12-06,75.00,put,0.00,0.01,0.00,0,0.01,4050,0,20347,2024-12-06,4.15624,-0.00111,0.00012,-0.05761,0.00028,-0.00000
