contractID,symbol,expiration,strike,type,last,mark,bid,bid_size,ask,ask_size,volume,open_interest,date,implied_volatility,delta,gamma,theta,vega,rho
NVDA240920C00000500,NVDA,2024-09-20,0.50,call,118.40,115.65,114.95,250,116.35,250,0,13011,2024-09-20,9.99024,1.00000,0.00000,-0.00007,0.00000,0.00001
NVDA240920P00000500,NVDA,2024-09-20,0.50,put,0.00,0.01,0.00,0,0.01,4110,0,55540,2024-09-20,9.99024,0.00000,0.00000,-0.00000,0.00000,-0.00000
NVDA240920C00001000,NVDA,2024-09-20,1.00,call,117.99,115.15,114.45,250,115.85,250,0,806,2024-09-20,9.99024,1.00000,0.00000,-0.00013,0.00000,0.00003
NVDA240920P00001000,NVDA,2024-09-20,1.00,put,0.00,0.01,0.00,0,0.01,2475,0,22978,2024-09-20,9.99024,0.00000,0.00000,-0.00000,0.00000,-0.00000
NVDA240920C00001500,NVDA,2024-09-20,1.50,call,123.45,114.65,113.95,250,115.35,250,0,115,2024-09-20,9.99024,1.00000,0.00000,-0.00020,0.00000,0.00004
NVDA240920P00001500,NVDA,2024-09-20,1.50,put,0.00,0.01,0.00,0,0.01,500,0,670,2024-09-20,9.99024,0.00000,0.00000,-0.00000,0.00000,-0.00000
NVDA240920C00002000,NVDA,2024-09-20,2.00,call,111.90,114.15,113.45,250,114.85,250,0,2983,2024-09-20,9.99024,1.00000,0.00000,-0.00026,0.00000,0.00005
NVDA240920P00002000,NVDA,2024-09-20,2.00,put,0.00,0.01,0.00,0,0.01,1750,0,22161,2024-09-20,9.99024,-0.00000,0.00000,-0.00000,0.00000,-0.00000
NVDA240920C00002500,NVDA,2024-09-20,2.50,call,114.24,113.65,113.00,250,114.30,250,0,31,2024-09-20,9.99024,1.00000,0.00000,-0.00033,0.00000,0.00007
NVDA240920P00002500,NVDA,2024-09-20,2.50,put,0.00,0.01,0.00,0,0.01,500,0,302,2024-09-20,9.99024,-0.00000,0.00000,-0.00000,0.00000,-0.00000
NVDA240920C00003000,NVDA,2024-09-20,3.00,call,121.05,113.15,112.45,250,113.85,250,0,1099,2024-09-20,9.99024,1.00000,0.00000,-0.00040,0.00000,0.00008
NVDA240920P00003000,NVDA,2024-09-20,3.00,put,0.00,0.01,0.00,0,0.01,1,0,0,2024-09-20,9.99024,-0.00000,0.00000,-0.00000,0.00000,-0.00000
NVDA240920C00003500,NVDA,2024-09-20,3.50,call,120.75,112.65,111.95,250,113.35,250,0,10,2024-09-20,9.99024,1.00000,0.00000,-0.00046,0.00000,0.00010
NVDA240920P00003500,NVDA,2024-09-20,3.50,put,0.00,0.01,0.00,0,0.01,5,0,336,2024-09-20,9.99024,-0.00000,0.00000,-0.00000,0.00000,-0.00000
NVDA240920C00004000,NVDA,2024-09-20,4.00,call,115.06,112.15,111.45,250,112.85,250,0,33,2024-09-20,9.99024,1.00000,0.00000,-0.00053,0.00000,0.00011
