contractID,symbol,expiration,strike,type,last,mark,bid,bid_size,ask,ask_size,volume,open_interest,date,implied_volatility,delta,gamma,theta,vega,rho
NVDA240830C00030000,NVDA,2024-08-30,30.00,call,98.70,98.33,98.00,113,98.65,85,6,21,2024-08-27,5.54157,0.99917,0.00004,-0.03490,0.00033,0.00245
NVDA240830P00030000,NVDA,2024-08-30,30.00,put,0.01,0.01,0.00,0,0.01,12000,2,562,2024-08-27,5.28792,-0.00053,0.00003,-0.01936,0.00022,-0.00001
NVDA240830C00035000,NVDA,2024-08-30,35.00,call,93.65,93.38,93.00,114,93.75,116,4,326,2024-08-27,5.69767,0.99723,0.00013,-0.09907,0.00099,0.00284
NVDA240830P00035000,NVDA,2024-08-30,35.00,put,0.01,0.01,0.00,0,0.01,12000,29,1766,2024-08-27,4.74159,-0.00060,0.00004,-0.01939,0.00025,-0.00001
NVDA240830C00040000,NVDA,2024-08-30,40.00,call,88.00,88.35,88.00,95,88.70,87,0,36,2024-08-27,4.76110,0.99823,0.00010,-0.05809,0.00066,0.00326
NVDA240830P00040000,NVDA,2024-08-30,40.00,put,0.00,0.01,0.00,0,0.01,32,0,1046,2024-08-27,4.27331,-0.00068,0.00005,-0.01953,0.00027,-0.00001
NVDA240830C00045000,NVDA,2024-08-30,45.00,call,82.10,83.33,82.90,118,83.75,97,2,27,2024-08-27,3.86356,0.99923,0.00006,-0.02635,0.00031,0.00369
NVDA240830P00045000,NVDA,2024-08-30,45.00,put,0.00,0.01,0.00,0,0.01,23,0,2466,2024-08-27,3.84405,-0.00073,0.00006,-0.01881,0.00029,-0.00001
NVDA240830C00050000,NVDA,2024-08-30,50.00,call,79.00,78.40,78.05,103,78.75,111,29,238,2024-08-27,4.29282,0.99557,0.00026,-0.11532,0.00151,0.00405
NVDA240830P00050000,NVDA,2024-08-30,50.00,put,0.01,0.01,0.00,0,0.01,180,33,17865,2024-08-27,3.47333,-0.00081,0.00007,-0.01871,0.00032,-0.00001
NVDA240830C00055000,NVDA,2024-08-30,55.00,call,71.85,73.30,72.90,145,73.70,93,1,150,2024-08-27,0.01976,1.00000,0.00000,-0.00803,0.00000,0.00452
NVDA240830P00055000,NVDA,2024-08-30,55.00,put,0.01,0.01,0.00,0,0.01,62,146,17941,2024-08-27,3.14163,-0.00091,0.00008,-0.01880,0.00036,-0.00001
NVDA240830C00060000,NVDA,2024-08-30,60.00,call,68.40,68.35,67.95,138,68.75,107,39,209,2024-08-27,3.08310,0.99788,0.00019,-0.04859,0.00078,0.00491
NVDA240830P00060000,NVDA,2024-08-30,60.00,put,0.01,0.01,0.01,1522,0.02,116,1796,37141,2024-08-27,2.82944,-0.00099,0.00010,-0.01830,0.00039,-0.00001
NVDA240830C00065000,NVDA,2024-08-30,65.00,call,63.00,63.35,62.95,137,63.75,103,1,95,2024-08-27,2.75140,0.99783,0.00021,-0.04584,0.00079,0.00532
NVDA240830P00065000,NVDA,2024-08-30,65.00,put,0.02,0.01,0.01,1514,0.02,95,3758,51948,2024-08-27,2.55628,-0.00114,0.00013,-0.01875,0.00044,-0.00001
NVDA240830C00070000,NVDA,2024-08-30,70.00,call,58.65,58.35,58.00,126,58.70,84,8,538,2024-08-27,2.43921,0.99783,0.00024,-0.04245,0.00079,0.00573
NVDA240830P00070000,NVDA,2024-08-30,70.00,put,0.03,0.03,0.02,176,0.03,41,6607,35599,2024-08-27,2.55628,-0.00315,0.00032,-0.04727,0.00111,-0.00004
NVDA240830C00075000,NVDA,2024-08-30,75.00,call,53.63,53.40,53.10,84,53.70,92,5,640,2024-08-27,2.49774,0.99354,0.00062,-0.09869,0.00211,0.00609
NVDA240830P00075000,NVDA,2024-08-30,75.00,put,0.04,0.03,0.02,29,0.04,12,4174,24605,2024-08-27,2.28312,-0.00347,0.00039,-0.04613,0.00121,-0.00004
NVDA240830C00080000,NVDA,2024-08-30,80.00,call,48.65,48.40,48.10,95,48.70,77,22,1202,2024-08-27,2.22458,0.99276,0.00078,-0.09812,0.00234,0.00649
NVDA240830P00080000,NVDA,2024-08-30,80.00,put,0.05,0.04,0.04,10,0.05,1,7898,25887,2024-08-27,2.08800,-0.00477,0.00057,-0.05601,0.00161,-0.00005
NVDA240830C00081000,NVDA,2024-08-30,81.00,call,47.75,47.40,46.90,120,47.90,118,5,36,2024-08-27,2.16604,0.99271,0.00080,-0.09652,0.00235,0.00657
NVDA240830P00081000,NVDA,2024-08-30,81.00,put,0.06,0.04,0.04,141,0.05,1,518,8986,2024-08-27,2.04897,-0.00507,0.00061,-0.05803,0.00170,-0.00006
NVDA240830C00082000,NVDA,2024-08-30,82.00,call,45.80,46.40,45.90,126,46.90,117,8,45,2024-08-27,2.10751,0.99267,0.00083,-0.09473,0.00236,0.00665
NVDA240830P00082000,NVDA,2024-08-30,82.00,put,0.05,0.06,0.05,28,0.07,226,1175,804,2024-08-27,2.08800,-0.00691,0.00079,-0.07787,0.00224,-0.00008
NVDA240830C00083000,NVDA,2024-08-30,83.00,call,44.05,45.40,44.90,120,45.90,100,1,64,2024-08-27,2.06849,0.99221,0.00089,-0.09783,0.00249,0.00673
NVDA240830P00083000,NVDA,2024-08-30,83.00,put,0.07,0.06,0.05,71,0.07,55,4412,12431,2024-08-27,2.04897,-0.00735,0.00085,-0.08063,0.00237,-0.00008
NVDA240830C00084000,NVDA,2024-08-30,84.00,call,41.90,44.42,43.95,156,44.90,147,0,110,2024-08-27,2.08800,0.99021,0.00108,-0.11792,0.00304,0.00679
NVDA240830P00084000,NVDA,2024-08-30,84.00,put,0.07,0.07,0.06,36,0.08,180,766,10834,2024-08-27,2.02946,-0.00828,0.00096,-0.08870,0.00263,-0.00009
NVDA240830C00085000,NVDA,2024-08-30,85.00,call,43.59,43.42,43.10,99,43.75,79,20,1051,2024-08-27,2.02946,0.99015,0.00111,-0.11567,0.00306,0.00687
NVDA240830P00085000,NVDA,2024-08-30,85.00,put,0.07,0.07,0.06,95,0.08,45,2060,21175,2024-08-27,1.99044,-0.00879,0.00103,-0.09172,0.00277,-0.00010
NVDA240830C00086000,NVDA,2024-08-30,86.00,call,42.79,42.42,41.95,113,42.90,107,3,83,2024-08-27,1.97093,0.99011,0.00115,-0.11321,0.00307,0.00695
NVDA240830P00086000,NVDA,2024-08-30,86.00,put,0.08,0.08,0.07,171,0.09,172,842,2795,2024-08-27,1.97093,-0.00989,0.00115,-0.10065,0.00307,-0.00011
NVDA240830C00087000,NVDA,2024-08-30,87.00,call,40.90,41.45,41.00,136,41.90,124,6,108,2024-08-27,2.00995,0.98697,0.00143,-0.14313,0.00390,0.00700
NVDA240830P00087000,NVDA,2024-08-30,87.00,put,0.09,0.08,0.07,215,0.09,80,300,3514,2024-08-27,1.91239,-0.00991,0.00119,-0.09782,0.00308,-0.00011
NVDA240830C00088000,NVDA,2024-08-30,88.00,call,40.45,40.50,40.10,101,40.90,120,18,523,2024-08-27,2.06849,0.98243,0.00180,-0.18642,0.00504,0.00703
NVDA240830P00088000,NVDA,2024-08-30,88.00,put,0.09,0.08,0.08,326,0.09,7,364,1212,2024-08-27,1.87337,-0.01051,0.00128,-0.10092,0.00324,-0.00012
NVDA240830C00089000,NVDA,2024-08-30,89.00,call,39.40,39.48,39.00,135,39.95,134,4,156,2024-08-27,1.97093,0.98377,0.00177,-0.16751,0.00471,0.00713
NVDA240830P00089000,NVDA,2024-08-30,89.00,put,0.09,0.10,0.09,204,0.10,5,94,3083,2024-08-27,1.87337,-0.01252,0.00149,-0.11740,0.00377,-0.00014
NVDA240830C00090000,NVDA,2024-08-30,90.00,call,38.80,38.48,38.20,64,38.75,64,124,2890,2024-08-27,1.91239,0.98359,0.00184,-0.16447,0.00476,0.00721
NVDA240830P00090000,NVDA,2024-08-30,90.00,put,0.11,0.11,0.11,10,0.12,118,26308,40473,2024-08-27,1.85386,-0.01404,0.00166,-0.12827,0.00416,-0.00016
NVDA240830C00091000,NVDA,2024-08-30,91.00,call,37.65,37.40,37.00,142,37.80,72,39,141,2024-08-27,1.65874,0.99092,0.00127,-0.09186,0.00285,0.00738
NVDA240830P00091000,NVDA,2024-08-30,91.00,put,0.12,0.11,0.11,189,0.12,1,899,1835,2024-08-27,1.79532,-0.01410,0.00172,-0.12467,0.00418,-0.00016
NVDA240830C00092000,NVDA,2024-08-30,92.00,call,36.65,36.40,36.05,123,36.75,26,25,264,2024-08-27,1.60021,0.99106,0.00130,-0.08822,0.00281,0.00746
NVDA240830P00092000,NVDA,2024-08-30,92.00,put,0.13,0.13,0.12,186,0.14,144,469,1836,2024-08-27,1.79532,-0.01669,0.00199,-0.14413,0.00483,-0.00019
NVDA240830C00093000,NVDA,2024-08-30,93.00,call,35.50,35.45,35.00,107,35.90,10,14,67,2024-08-27,1.69776,0.98501,0.00192,-0.13785,0.00440,0.00747
